species,area,year,table_name
"Bovine animals, 1 to less than 2 years old",Lubelskie,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Lubelskie (NUTS 2013),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Lubuskie,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Luxembourg,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Länsi-Suomi,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Lódzkie,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Lódzkie (NUTS 2013),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Macroregiunea doi,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Macroregiunea patru,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Macroregiunea trei,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Macroregiunea unu,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Makroregion Centralny,"[2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Makroregion Poludniowo-Zachodni,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Makroregion Poludniowy,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Makroregion Pólnocno-Zachodni,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Makroregion Pólnocny,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Makroregion Województwo Mazowieckie,"[2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Makroregion Wschodni,"[2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Malopolskie,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Malta,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Manner-Suomi,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Marche,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Marche (NUTS 2006),"[2007, 2008, 2009, 2010, 2011]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Martinique,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Mayotte,"[2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Mazowiecki regionalny,"[2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Mazowieckie (NUTS 2013),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Mecklenburg-Vorpommern,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Mellersta Norrland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Midi-Pyrénées,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Midtjylland,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Molise,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Montenegro,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Moravskoslezsko,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Méditerranée (NUTS 2013),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Netherlands,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Niedersachsen,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Niederösterreich,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old","Nisia Aigaiou, Kriti","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Noord-Brabant,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Noord-Holland,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Noord-Nederland,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Nord-Est,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Nord-Est (NUTS 2006),"[2007, 2008, 2009, 2010, 2011]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Nord-Ovest,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Nord-Pas-de-Calais,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Nord-Pas-de-Calais (NUTS 2013),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Nord-Vest,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Nordjylland,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Nordrhein-Westfalen,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Nordwestschweiz,"[2015, 2016, 2017, 2018, 2019, 2020]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Noreste (ES),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Normandie,"[2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Noroeste (ES),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Norra Mellansverige,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Norra Sverige,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Norte,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",North East (UK),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",North Macedonia,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",North West (UK),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Northern Ireland (UK),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Northern and Western,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Notio Aigaio,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Nouvelle-Aquitaine,"[2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Nyugat-Dunántúl,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Oberösterreich,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Occitanie,"[2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Oost-Nederland,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Opolskie,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Ostschweiz,"[2015, 2016, 2017, 2018, 2019, 2020]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Ostösterreich,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Ouest (FR) (NUTS 2013),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Overijssel,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Panonska Hrvatska,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Pays-de-la-Loire,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",País Vasco,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Peloponnisos,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Peloponnisos (NUTS 2010),"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Pest,"[2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Picardie,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Piemonte,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Podkarpackie,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Podkarpackie (NUTS 2013),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Podlaskie,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Podlaskie (NUTS 2013),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Pohjois- ja Itä-Suomi,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Pohjois-Suomi (NUTS 2006),[2006],agr_r_animal
"Bovine animals, 1 to less than 2 years old",Poitou-Charentes,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Poland,"[2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Pomorskie,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Portugal,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Praha,"[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Principado de Asturias,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Prov. Antwerpen,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Prov. Brabant wallon,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Prov. Hainaut,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Prov. Limburg (BE),"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Prov. Liège,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Prov. Luxembourg (BE),"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Prov. Namur,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Prov. Oost-Vlaanderen,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Prov. Vlaams-Brabant,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Prov. West-Vlaanderen,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Provence-Alpes-Côte d'Azur,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Provincia Autonoma di Bolzano/Bozen,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Provincia Autonoma di Trento,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Puglia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",RUP FR - Régions ultrapériphériques françaises,"[2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Region Centralny (NUTS 2013),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Region Juzne i Istocne Srbije,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Region Sumadije i Zapadne Srbije,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Region Vojvodine,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Region Wschodni (NUTS 2013),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Região Autónoma da Madeira (PT),"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Região Autónoma dos Açores (PT),"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Región de Murcia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Rheinland-Pfalz,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Rhône-Alpes,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Romania,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Région lémanique,"[2015, 2016, 2017, 2018, 2019, 2020]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Région wallonne,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Réunion (NUTS 2010),"[2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Saarland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Sachsen,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Sachsen-Anhalt,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Salzburg,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Sardegna,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Schleswig-Holstein,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Schweiz/Suisse/Svizzera,[2018],agr_r_animal
"Bovine animals, 1 to less than 2 years old",Scotland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Serbia,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Severen tsentralen,"[2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Severna Makedonija,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Severna i yugoiztochna Bulgaria,"[2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Severoiztochen,"[2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Severovýchod,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Severozapaden,"[2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
