species,area,year,table_name
Bees,Jamaica,"[2005, 2006, 2007, 2008, 2009, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Kazakhstan,"[2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Kenya,"[2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Kiribati,"[2008, 2012, 2013]",WOAHpopulation
Bees,Kuwait,"[2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Bees,Kyrgyzstan,"[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Latvia,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Libya,"[2016, 2017]",WOAHpopulation
Bees,Liechtenstein,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Lithuania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Luxembourg,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Bees,Madagascar,"[2005, 2006, 2008, 2009, 2010]",WOAHpopulation
Bees,Maldives,"[2011, 2012, 2013, 2014]",WOAHpopulation
Bees,Mali,"[2007, 2017]",WOAHpopulation
Bees,Malta,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]",WOAHpopulation
Bees,Martinique,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]",WOAHpopulation
Bees,Mayotte,"[2017, 2018]",WOAHpopulation
Bees,Mexico,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Mongolia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Montenegro,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Morocco,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Bees,Myanmar,"[2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Namibia,"[2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Netherlands,"[2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,New Caledonia,"[2005, 2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,New Zealand,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Nicaragua,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Nigeria,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Bees,North Macedonia,"[2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Bees,Norway,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Oman,"[2010, 2011, 2012]",WOAHpopulation
Bees,"Palestinian Territory, Occupied","[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Panama,"[2005, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Papua New Guinea,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Paraguay,"[2007, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Bees,Peru,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Poland,[2005],WOAHpopulation
Bees,Portugal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Qatar,"[2009, 2010]",WOAHpopulation
Bees,Republic of Korea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]",WOAHpopulation
Bees,Republic of Moldova,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Romania,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Russian Federation,"[2014, 2015, 2018, 2019]",WOAHpopulation
Bees,Rwanda,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Réunion,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2017, 2018]",WOAHpopulation
Bees,"Saint Helena, Ascension and Tristan da Cunha","[2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Saint Kitts and Nevis,[2005],WOAHpopulation
Bees,Saint Lucia,[2018],WOAHpopulation
Bees,Saint Vincent and the Grenadines,[2017],WOAHpopulation
Bees,Samoa,"[2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,San Marino,"[2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Serbia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Serbia and Montenegro,[2005],WOAHpopulation
Bees,Singapore,"[2005, 2007]",WOAHpopulation
Bees,Slovakia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Slovenia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Solomon Islands,[2008],WOAHpopulation
Bees,Spain,"[2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Sweden,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Switzerland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Syrian Arab Republic,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,"Taiwan, Province of China","[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Tajikistan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Bees,Thailand,"[2018, 2019]",WOAHpopulation
Bees,Tonga,"[2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Trinidad and Tobago,"[2006, 2007, 2008, 2009, 2014, 2015, 2016, 2017]",WOAHpopulation
Bees,Tunisia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Turkey,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Ukraine,"[2005, 2011, 2012, 2013, 2014, 2015, 2017, 2018]",WOAHpopulation
Bees,United Kingdom of Great Britain and Northern Ireland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,United Republic of Tanzania,"[2005, 2006, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,United States of America,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Uruguay,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Uzbekistan,"[2017, 2018, 2019]",WOAHpopulation
Bees,Vanuatu,"[2012, 2015]",WOAHpopulation
Bees,Venezuela (Bolivarian Republic of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Viet Nam,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Afghanistan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Birds,Albania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Algeria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Andorra,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2019]",WOAHpopulation
Birds,Angola,"[2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]",WOAHpopulation
Birds,Argentina,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Birds,Armenia,"[2006, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Birds,Australia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,Austria,"[2005, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Azerbaijan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Birds,Bahamas,"[2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Bahrain,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Birds,Bangladesh,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Birds,Barbados,"[2005, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Birds,Belarus,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Birds,Belgium,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Belize,"[2005, 2006, 2007, 2009, 2010, 2011]",WOAHpopulation
Birds,Benin,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Bhutan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Bolivia (Plurinational State of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,Bosnia and Herzegovina,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Botswana,"[2005, 2006, 2010, 2011]",WOAHpopulation
Birds,Brazil,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2017]",WOAHpopulation
Birds,Brunei Darussalam,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Bulgaria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Burkina Faso,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Burundi,"[2009, 2010]",WOAHpopulation
Birds,Cabo Verde,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,Cambodia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
Birds,Cameroon,"[2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Birds,Canada,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Cayman Islands,"[2005, 2006]",WOAHpopulation
Birds,Central African Republic,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,Ceuta,[2017],WOAHpopulation
Birds,Chad,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Chile,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,China,"[2005, 2006, 2007, 2008, 2009, 2011, 2012]",WOAHpopulation
Birds,Colombia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Comoros,"[2008, 2009, 2010, 2011, 2015, 2016, 2017]",WOAHpopulation
Birds,Congo,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Birds,Costa Rica,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Croatia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Cuba,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Birds,Cyprus,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Czechia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]",WOAHpopulation
Birds,Côte d'Ivoire,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Democratic People's Republic of Korea,"[2007, 2011]",WOAHpopulation
Birds,Democratic Republic of the Congo,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Denmark,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]",WOAHpopulation
Birds,Djibouti,"[2005, 2006]",WOAHpopulation
Birds,Dominican Republic,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Ecuador,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Birds,Egypt,"[2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,El Salvador,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,Equatorial Guinea,"[2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Birds,Eritrea,"[2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Birds,Estonia,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Eswatini,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Ethiopia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Falkland Islands (Malvinas),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,Fiji,"[2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Finland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,France,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014]",WOAHpopulation
Birds,French Guiana,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Birds,French Polynesia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Birds,Gabon,"[2009, 2011]",WOAHpopulation
Birds,Georgia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Birds,Germany,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]",WOAHpopulation
Birds,Ghana,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Birds,Greece,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Birds,Greenland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Guadeloupe,"[2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Birds,Guatemala,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,Guinea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,Guinea-Bissau,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Guyana,"[2005, 2006, 2007, 2010, 2011, 2014, 2015, 2016, 2018]",WOAHpopulation
Birds,Haiti,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Honduras,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Birds,Hong Kong,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2018]",WOAHpopulation
Birds,Hungary,"[2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Iceland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Birds,India,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Birds,Indonesia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Iran (Islamic Republic of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]",WOAHpopulation
Birds,Iraq,"[2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Ireland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Israel,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,Italy,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Jamaica,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,Japan,"[2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Birds,Jordan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,Kazakhstan,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,Kenya,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Kiribati,"[2008, 2012, 2013]",WOAHpopulation
Birds,Kuwait,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2018]",WOAHpopulation
Birds,Kyrgyzstan,"[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Lao People's Democratic Republic,"[2007, 2016, 2018]",WOAHpopulation
Birds,Latvia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Lebanon,"[2005, 2006, 2007, 2008, 2009, 2010, 2013, 2015]",WOAHpopulation
Birds,Lesotho,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,Libya,"[2005, 2017]",WOAHpopulation
Birds,Liechtenstein,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Birds,Lithuania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Luxembourg,[2012],WOAHpopulation
Birds,Madagascar,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Birds,Malawi,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Malaysia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Birds,Maldives,"[2008, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Mali,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Malta,"[2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Martinique,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Birds,Mauritius,"[2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Mayotte,"[2017, 2018]",WOAHpopulation
Birds,Mexico,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Micronesia (Federated States of),"[2012, 2013]",WOAHpopulation
Birds,Mongolia,"[2005, 2006, 2007, 2013, 2014]",WOAHpopulation
Birds,Montenegro,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]",WOAHpopulation
Birds,Mozambique,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2014]",WOAHpopulation
Birds,Myanmar,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Namibia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Nepal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Birds,Netherlands,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,New Caledonia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,New Zealand,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,Nicaragua,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,Niger,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Birds,Nigeria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Birds,North Macedonia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Norway,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Oman,"[2005, 2009]",WOAHpopulation
Birds,Pakistan,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Palau,"[2012, 2013]",WOAHpopulation
Birds,"Palestinian Territory, Occupied","[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Panama,"[2005, 2006, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Birds,Papua New Guinea,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Paraguay,"[2005, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Birds,Peru,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Philippines,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Poland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Birds,Portugal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Birds,Qatar,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Republic of Korea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,Republic of Moldova,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Birds,Romania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Birds,Russian Federation,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
Birds,Rwanda,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2017, 2018]",WOAHpopulation
Birds,Réunion,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Birds,"Saint Helena, Ascension and Tristan da Cunha","[2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Saint Kitts and Nevis,[2005],WOAHpopulation
Birds,Saint Vincent and the Grenadines,"[2005, 2006, 2007, 2008, 2010, 2017]",WOAHpopulation
Birds,Samoa,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Birds,Sao Tome and Principe,"[2012, 2017, 2018]",WOAHpopulation
Birds,Saudi Arabia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]",WOAHpopulation
Birds,Senegal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Birds,Serbia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]",WOAHpopulation
Birds,Serbia and Montenegro,"[2005, 2006]",WOAHpopulation
Birds,Seychelles,"[2010, 2011]",WOAHpopulation
Birds,Sierra Leone,"[2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
