area,Item Code,species,table_name,year,Unit,Value,Flag
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1989,Head,280.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1990,Head,270.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1991,Head,255.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1992,Head,250.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1993,Head,180.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1994,Head,30.0,
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1995,Head,30.0,
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1996,Head,15.0,
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1997,Head,15.0,
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1998,Head,15.0,
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1999,Head,15.0,
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2000,Head,15.0,
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2001,Head,15.0,
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2002,Head,15.0,
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2003,Head,30.0,Im
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2004,Head,30.0,Im
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2005,Head,30.0,Im
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2006,Head,20.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2007,Head,30.0,Im
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2008,Head,30.0,Im
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2009,Head,30.0,Im
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2010,Head,30.0,Im
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2011,Head,30.0,Im
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2012,Head,30.0,Im
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2013,Head,30.0,Im
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2014,Head,30.0,Im
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2015,Head,29.0,Im
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2016,Head,30.0,Im
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2017,Head,30.0,Im
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2018,Head,30.0,Im
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2019,Head,30.0,Im
Albania,951,"Milk, whole fresh buffalo",Milk Animals,2020,Head,30.0,Im
Albania,882,"Milk, whole fresh cow",Milk Animals,1961,Head,116600.0,*
Albania,882,"Milk, whole fresh cow",Milk Animals,1962,Head,121800.0,F
Albania,882,"Milk, whole fresh cow",Milk Animals,1963,Head,128800.0,F
Albania,882,"Milk, whole fresh cow",Milk Animals,1964,Head,138500.0,F
Albania,882,"Milk, whole fresh cow",Milk Animals,1965,Head,151700.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,1966,Head,156900.0,*
Albania,882,"Milk, whole fresh cow",Milk Animals,1967,Head,164600.0,*
Albania,882,"Milk, whole fresh cow",Milk Animals,1968,Head,151500.0,*
Albania,882,"Milk, whole fresh cow",Milk Animals,1969,Head,160700.0,*
Albania,882,"Milk, whole fresh cow",Milk Animals,1970,Head,159200.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,1971,Head,155000.0,F
Albania,882,"Milk, whole fresh cow",Milk Animals,1972,Head,155000.0,F
Albania,882,"Milk, whole fresh cow",Milk Animals,1973,Head,158000.0,F
Albania,882,"Milk, whole fresh cow",Milk Animals,1974,Head,166000.0,F
Albania,882,"Milk, whole fresh cow",Milk Animals,1975,Head,166500.0,*
Albania,882,"Milk, whole fresh cow",Milk Animals,1976,Head,171000.0,F
Albania,882,"Milk, whole fresh cow",Milk Animals,1977,Head,190000.0,F
Albania,882,"Milk, whole fresh cow",Milk Animals,1978,Head,206000.0,F
Albania,882,"Milk, whole fresh cow",Milk Animals,1979,Head,214900.0,*
Albania,882,"Milk, whole fresh cow",Milk Animals,1980,Head,221000.0,F
Albania,882,"Milk, whole fresh cow",Milk Animals,1981,Head,233600.0,F
Albania,882,"Milk, whole fresh cow",Milk Animals,1982,Head,234900.0,F
Albania,882,"Milk, whole fresh cow",Milk Animals,1983,Head,235800.0,F
Albania,882,"Milk, whole fresh cow",Milk Animals,1984,Head,240000.0,F
Albania,882,"Milk, whole fresh cow",Milk Animals,1985,Head,222300.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,1986,Head,234000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,1987,Head,252900.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,1988,Head,276300.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,1989,Head,285300.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,1990,Head,284000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,1991,Head,303100.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,1992,Head,315400.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,1993,Head,335900.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,1994,Head,451100.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,1995,Head,470000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,1996,Head,488000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,1997,Head,432000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,1998,Head,423000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,1999,Head,432000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2000,Head,448000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2001,Head,441000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2002,Head,435000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2003,Head,443000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2004,Head,435000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2005,Head,430000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2006,Head,420000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2007,Head,396000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2008,Head,360000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2009,Head,353000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2010,Head,355000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2011,Head,354000.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2012,Head,357644.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2013,Head,356126.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2014,Head,357965.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2015,Head,357100.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2016,Head,354872.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2017,Head,349207.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2018,Head,342683.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2019,Head,316426.0,
Albania,882,"Milk, whole fresh cow",Milk Animals,2020,Head,296311.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1961,Head,757300.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1962,Head,782000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1963,Head,776000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1964,Head,784700.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1965,Head,800000.0,F
Albania,1020,"Milk, whole fresh goat",Milk Animals,1966,Head,818600.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1967,Head,760800.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1968,Head,719000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1969,Head,663000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1970,Head,598900.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1971,Head,556000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1972,Head,478000.0,F
Albania,1020,"Milk, whole fresh goat",Milk Animals,1973,Head,454000.0,F
Albania,1020,"Milk, whole fresh goat",Milk Animals,1974,Head,475000.0,F
Albania,1020,"Milk, whole fresh goat",Milk Animals,1975,Head,475000.0,F
Albania,1020,"Milk, whole fresh goat",Milk Animals,1976,Head,470000.0,F
Albania,1020,"Milk, whole fresh goat",Milk Animals,1977,Head,468000.0,F
Albania,1020,"Milk, whole fresh goat",Milk Animals,1978,Head,466000.0,F
Albania,1020,"Milk, whole fresh goat",Milk Animals,1979,Head,470000.0,F
Albania,1020,"Milk, whole fresh goat",Milk Animals,1980,Head,597000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1981,Head,450000.0,F
Albania,1020,"Milk, whole fresh goat",Milk Animals,1982,Head,440000.0,F
Albania,1020,"Milk, whole fresh goat",Milk Animals,1983,Head,444000.0,F
Albania,1020,"Milk, whole fresh goat",Milk Animals,1984,Head,457000.0,F
Albania,1020,"Milk, whole fresh goat",Milk Animals,1985,Head,543200.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1986,Head,571400.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1987,Head,616000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1988,Head,675700.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1989,Head,720000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1990,Head,720500.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1991,Head,778100.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1992,Head,857000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1993,Head,948000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1994,Head,1100000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1995,Head,1150000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1996,Head,895000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1997,Head,840000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1998,Head,764000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,1999,Head,796000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2000,Head,800000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2001,Head,782000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2002,Head,698000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2003,Head,761000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2004,Head,702000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2005,Head,701000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2006,Head,700000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2007,Head,620000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2008,Head,610000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2009,Head,554000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2010,Head,576000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2011,Head,580000.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2012,Head,613742.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2013,Head,655714.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2014,Head,694848.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2015,Head,641714.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2016,Head,716163.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2017,Head,717377.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2018,Head,699157.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2019,Head,670916.0,
Albania,1020,"Milk, whole fresh goat",Milk Animals,2020,Head,638228.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1961,Head,1092300.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1962,Head,1131500.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1963,Head,1140700.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1964,Head,1157700.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1965,Head,1130000.0,F
Albania,982,"Milk, whole fresh sheep",Milk Animals,1966,Head,1135000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1967,Head,1038000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1968,Head,978300.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1969,Head,952800.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1970,Head,914800.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1971,Head,885400.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1972,Head,791000.0,F
Albania,982,"Milk, whole fresh sheep",Milk Animals,1973,Head,854000.0,F
Albania,982,"Milk, whole fresh sheep",Milk Animals,1974,Head,966000.0,F
Albania,982,"Milk, whole fresh sheep",Milk Animals,1975,Head,966000.0,F
Albania,982,"Milk, whole fresh sheep",Milk Animals,1976,Head,966000.0,F
Albania,982,"Milk, whole fresh sheep",Milk Animals,1977,Head,966000.0,F
Albania,982,"Milk, whole fresh sheep",Milk Animals,1978,Head,967000.0,F
Albania,982,"Milk, whole fresh sheep",Milk Animals,1979,Head,970000.0,F
Albania,982,"Milk, whole fresh sheep",Milk Animals,1980,Head,952000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1981,Head,960000.0,F
Albania,982,"Milk, whole fresh sheep",Milk Animals,1982,Head,970000.0,F
Albania,982,"Milk, whole fresh sheep",Milk Animals,1983,Head,975000.0,F
Albania,982,"Milk, whole fresh sheep",Milk Animals,1984,Head,980000.0,F
Albania,982,"Milk, whole fresh sheep",Milk Animals,1985,Head,883700.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1986,Head,916700.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1987,Head,945900.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1988,Head,1000000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1989,Head,1076900.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1990,Head,1060500.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1991,Head,1141500.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1992,Head,1232000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1993,Head,1414700.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1994,Head,1630000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1995,Head,1736000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1996,Head,1453000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1997,Head,1372000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1998,Head,1395000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,1999,Head,1435000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2000,Head,1448000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2001,Head,1440000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2002,Head,1414000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2003,Head,1441000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2004,Head,1348000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2005,Head,1312000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2006,Head,1426000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2007,Head,1378000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2008,Head,1321000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2009,Head,1309000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2010,Head,1337000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2011,Head,1349000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2012,Head,1390270.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2013,Head,1412754.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2014,Head,1418737.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2015,Head,1417000.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2016,Head,1427983.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2017,Head,1407276.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2018,Head,1366166.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2019,Head,1257440.0,
Albania,982,"Milk, whole fresh sheep",Milk Animals,2020,Head,1150824.0,
Albania,1780,"Milk, Total",Milk Animals,1961,Head,1967350.0,A
Albania,1780,"Milk, Total",Milk Animals,1962,Head,2036350.0,A
Albania,1780,"Milk, Total",Milk Animals,1963,Head,2046450.0,A
Albania,1780,"Milk, Total",Milk Animals,1964,Head,2081800.0,A
Albania,1780,"Milk, Total",Milk Animals,1965,Head,2082500.0,A
Albania,1780,"Milk, Total",Milk Animals,1966,Head,2111625.0,A
Albania,1780,"Milk, Total",Milk Animals,1967,Head,1964525.0,A
Albania,1780,"Milk, Total",Milk Animals,1968,Head,1849850.0,A
Albania,1780,"Milk, Total",Milk Animals,1969,Head,1777325.0,A
Albania,1780,"Milk, Total",Milk Animals,1970,Head,1673425.0,A
Albania,1780,"Milk, Total",Milk Animals,1971,Head,1596850.0,A
Albania,1780,"Milk, Total",Milk Animals,1972,Head,1424300.0,A
Albania,1780,"Milk, Total",Milk Animals,1973,Head,1466300.0,A
Albania,1780,"Milk, Total",Milk Animals,1974,Head,1607300.0,A
Albania,1780,"Milk, Total",Milk Animals,1975,Head,1607790.0,A
Albania,1780,"Milk, Total",Milk Animals,1976,Head,1607290.0,A
Albania,1780,"Milk, Total",Milk Animals,1977,Head,1624290.0,A
Albania,1780,"Milk, Total",Milk Animals,1978,Head,1639290.0,A
Albania,1780,"Milk, Total",Milk Animals,1979,Head,1655180.0,A
Albania,1780,"Milk, Total",Milk Animals,1980,Head,1770281.0,A
Albania,1780,"Milk, Total",Milk Animals,1981,Head,1643880.0,A
Albania,1780,"Milk, Total",Milk Animals,1982,Head,1645180.0,A
Albania,1780,"Milk, Total",Milk Animals,1983,Head,1655085.0,A
Albania,1780,"Milk, Total",Milk Animals,1984,Head,1677285.0,A
Albania,1780,"Milk, Total",Milk Animals,1985,Head,1649485.0,A
Albania,1780,"Milk, Total",Milk Animals,1986,Head,1722385.0,A
Albania,1780,"Milk, Total",Milk Animals,1987,Head,1815085.0,A
Albania,1780,"Milk, Total",Milk Animals,1988,Head,1952286.0,A
Albania,1780,"Milk, Total",Milk Animals,1989,Head,2082480.0,A
Albania,1780,"Milk, Total",Milk Animals,1990,Head,2065270.0,A
Albania,1780,"Milk, Total",Milk Animals,1991,Head,2222955.0,A
Albania,1780,"Milk, Total",Milk Animals,1992,Head,2404650.0,A
Albania,1780,"Milk, Total",Milk Animals,1993,Head,2698780.0,A
Albania,1780,"Milk, Total",Milk Animals,1994,Head,3181130.0,A
Albania,1780,"Milk, Total",Milk Animals,1995,Head,3356030.0,A
Albania,1780,"Milk, Total",Milk Animals,1996,Head,2836015.0,A
Albania,1780,"Milk, Total",Milk Animals,1997,Head,2644015.0,A
Albania,1780,"Milk, Total",Milk Animals,1998,Head,2582015.0,A
Albania,1780,"Milk, Total",Milk Animals,1999,Head,2663015.0,A
Albania,1780,"Milk, Total",Milk Animals,2000,Head,2696015.0,A
Albania,1780,"Milk, Total",Milk Animals,2001,Head,2663015.0,A
Albania,1780,"Milk, Total",Milk Animals,2002,Head,2547015.0,A
Albania,1780,"Milk, Total",Milk Animals,2003,Head,2645030.0,A
Albania,1780,"Milk, Total",Milk Animals,2004,Head,2485030.0,A
Albania,1780,"Milk, Total",Milk Animals,2005,Head,2443030.0,A
Albania,1780,"Milk, Total",Milk Animals,2006,Head,2546020.0,A
Albania,1780,"Milk, Total",Milk Animals,2007,Head,2394030.0,A
Albania,1780,"Milk, Total",Milk Animals,2008,Head,2291030.0,A
Albania,1780,"Milk, Total",Milk Animals,2009,Head,2216030.0,A
Albania,1780,"Milk, Total",Milk Animals,2010,Head,2268030.0,A
Albania,1780,"Milk, Total",Milk Animals,2011,Head,2283030.0,A
Albania,1780,"Milk, Total",Milk Animals,2012,Head,2361686.0,A
Albania,1780,"Milk, Total",Milk Animals,2013,Head,2424624.0,A
Albania,1780,"Milk, Total",Milk Animals,2014,Head,2471580.0,A
Albania,1780,"Milk, Total",Milk Animals,2015,Head,2415843.0,A
Albania,1780,"Milk, Total",Milk Animals,2016,Head,2499048.0,A
Albania,1780,"Milk, Total",Milk Animals,2017,Head,2473890.0,A
Albania,1780,"Milk, Total",Milk Animals,2018,Head,2408036.0,A
Albania,1780,"Milk, Total",Milk Animals,2019,Head,2244812.0,A
Albania,1780,"Milk, Total",Milk Animals,2020,Head,2085393.0,A
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1961,Head,37000.0,
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1962,Head,37000.0,
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1963,Head,27000.0,
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1964,Head,32000.0,
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1965,Head,31000.0,
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1966,Head,31000.0,
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1967,Head,36000.0,
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1968,Head,35000.0,
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1969,Head,38000.0,
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1970,Head,40000.0,
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1971,Head,35000.0,
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1972,Head,36000.0,
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1973,Head,37000.0,F
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1974,Head,37500.0,F
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1975,Head,36000.0,F
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1976,Head,35000.0,F
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1977,Head,35000.0,F
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1978,Head,35700.0,F
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1979,Head,35900.0,F
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1980,Head,36100.0,F
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1981,Head,36200.0,F
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1982,Head,36300.0,F
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1983,Head,36400.0,F
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1984,Head,28800.0,F
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1985,Head,30600.0,F
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1986,Head,27800.0,F
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1987,Head,30700.0,F
Algeria,1130,"Milk, whole fresh camel",Milk Animals,1988,Head,26200.0,F
