area,year,species,population,metadataflags
Jordan,2005,Sheep,1890440,RAW0001
Jordan,2005,Sheep / goats,2406570,RAW0001
Jordan,2005,Swine,0,RAW0001
Japan,2005,Buffaloes,0,RAW0001
Kenya,2005,Cervidae,0,RAW0001
Kenya,2005,Sheep,8157000,RAW0001
Kenya,2005,Sheep / goats,20102600,RAW0001
Saint Kitts and Nevis,2005,Bees,20,RAW0001
Saint Kitts and Nevis,2005,Birds,55,RAW0001
Saint Kitts and Nevis,2005,Buffaloes,0,RAW0001
Saint Kitts and Nevis,2005,Camelidae,0,RAW0001
Saint Kitts and Nevis,2005,Cats,1000,RAW0001
Saint Kitts and Nevis,2005,Cattle,8300,RAW0001
Saint Kitts and Nevis,2005,Cervidae,0,RAW0001
Saint Kitts and Nevis,2005,Dogs,3000,RAW0001
Saint Kitts and Nevis,2005,Equidae,75,RAW0001
Saint Kitts and Nevis,2005,Goats,9500,RAW0001
Saint Kitts and Nevis,2005,Hares / rabbits,0,RAW0001
Saint Kitts and Nevis,2005,Rabbits,200,RAW0001
Saint Kitts and Nevis,2005,Sheep,14500,RAW0001
Saint Kitts and Nevis,2005,Sheep / goats,0,RAW0001
Saint Kitts and Nevis,2005,Swine,23000,RAW0001
Republic of Korea,2005,Bees,2089762,RAW0001
Republic of Korea,2005,Birds,128904000,RAW0001
Republic of Korea,2005,Buffaloes,0,RAW0001
Republic of Korea,2005,Cattle,2297414,RAW0001
Republic of Korea,2005,Cervidae,125653,RAW0001
Republic of Korea,2005,Dogs,2603703,RAW0001
Republic of Korea,2005,Equidae,18539,RAW0001
Republic of Korea,2005,Goats,526512,RAW0001
Republic of Korea,2005,Hares / rabbits,331262,RAW0001
Republic of Korea,2005,Sheep,1057,RAW0001
Republic of Korea,2005,Sheep / goats,527569,RAW0001
Republic of Korea,2005,Swine,8961505,RAW0001
Kuwait,2005,Birds,39000000,RAW0001
Kuwait,2005,Buffaloes,0,RAW0001
Kuwait,2005,Camelidae,10000,RAW0001
Kuwait,2005,Cattle,20000,RAW0001
Kuwait,2005,Cervidae,0,RAW0001
Kuwait,2005,Equidae,1300,RAW0001
Kuwait,2005,Goats,175000,RAW0001
Kuwait,2005,Hares / rabbits,1000,RAW0001
Kuwait,2005,Sheep,1000000,RAW0001
Kuwait,2005,Swine,0,RAW0001
Lebanon,2005,Birds,65000000,RAW0001
Lebanon,2005,Camelidae,35,RAW0001
Lebanon,2005,Cattle,77300,RAW0001
Lebanon,2005,Equidae,3200,RAW0001
Lebanon,2005,Sheep / goats,832000,RAW0001
Lebanon,2005,Swine,20000,RAW0001
Libya,2005,Birds,55000000,RAW0001
Libya,2005,Camelidae,185000,RAW0001
Libya,2005,Cattle,215000,RAW0001
Libya,2005,Goats,1004000,RAW0001
Libya,2005,Hares / rabbits,44000,RAW0001
Libya,2005,Sheep,5750000,RAW0001
Liechtenstein,2005,Bees,1033,RAW0001
Liechtenstein,2005,Buffaloes,0,RAW0001
Liechtenstein,2005,Camelidae,0,RAW0001
Liechtenstein,2005,Cattle,5564,RAW0001
Liechtenstein,2005,Dogs,1482,RAW0001
Liechtenstein,2005,Equidae,409,RAW0001
Liechtenstein,2005,Goats,324,RAW0001
Liechtenstein,2005,Sheep,3603,RAW0001
Liechtenstein,2005,Sheep / goats,3927,RAW0001
Liechtenstein,2005,Swine,1703,RAW0001
Sri Lanka,2005,Cervidae,20000,RAW0001
Sri Lanka,2005,Equidae,2000,RAW0001
Sri Lanka,2005,Hares / rabbits,10000,RAW0001
Lesotho,2005,Camelidae,0,RAW0001
Lesotho,2005,Cats,50000,RAW0001
Lesotho,2005,Dogs,250000,RAW0001
Lesotho,2005,Equidae,208333,RAW0001
Lesotho,2005,Hares / rabbits,2500,RAW0001
Lesotho,2005,Sheep / goats,1807408,RAW0001
Lithuania,2005,Bees,82800,RAW0001
Lithuania,2005,Birds,8680098,RAW0001
Lithuania,2005,Buffaloes,0,RAW0001
Lithuania,2005,Camelidae,0,RAW0001
Lithuania,2005,Cattle,902362,RAW0001
Lithuania,2005,Cervidae,0,RAW0001
Lithuania,2005,Dogs,335967,RAW0001
Lithuania,2005,Equidae,62600,RAW0001
Lithuania,2005,Goats,6776,RAW0001
Lithuania,2005,Hares / rabbits,96974,RAW0001
Lithuania,2005,Sheep,39375,RAW0001
Lithuania,2005,Sheep / goats,46151,RAW0001
Lithuania,2005,Swine,1073300,RAW0001
Luxembourg,2005,Bees,7511,RAW0001
Luxembourg,2005,Buffaloes,0,RAW0001
Luxembourg,2005,Cattle,185235,RAW0001
Luxembourg,2005,Cervidae,240,RAW0001
Luxembourg,2005,Dogs,40000,RAW0001
Luxembourg,2005,Equidae,3999,RAW0001
Luxembourg,2005,Goats,2133,RAW0001
Luxembourg,2005,Rabbits,6386,RAW0001
Luxembourg,2005,Sheep,10376,RAW0001
Luxembourg,2005,Swine,90147,RAW0001
Latvia,2005,Bees,49200,RAW0001
Latvia,2005,Birds,3300904,RAW0001
Latvia,2005,Buffaloes,0,RAW0001
Latvia,2005,Camelidae,0,RAW0001
Latvia,2005,Cattle,376540,RAW0001
Latvia,2005,Cervidae,2360,RAW0001
Latvia,2005,Equidae,15250,RAW0001
Latvia,2005,Goats,14100,RAW0001
Latvia,2005,Hares / rabbits,178700,RAW0001
Latvia,2005,Sheep,30891,RAW0001
Latvia,2005,Sheep / goats,44991,RAW0001
Latvia,2005,Swine,352913,RAW0001
Morocco,2005,Bees,480200,RAW0001
Morocco,2005,Camelidae,172867,RAW0001
Morocco,2005,Cattle,2728800,RAW0001
Morocco,2005,Goats,5358600,RAW0001
Morocco,2005,Sheep,17026300,RAW0001
Republic of Moldova,2005,Buffaloes,0,RAW0001
Republic of Moldova,2005,Camelidae,0,RAW0001
Republic of Moldova,2005,Cats,50422,RAW0001
Republic of Moldova,2005,Cervidae,0,RAW0001
Republic of Moldova,2005,Dogs,939859,RAW0001
Republic of Moldova,2005,Equidae,71070,RAW0001
Republic of Moldova,2005,Goats,98358,RAW0001
Republic of Moldova,2005,Hares / rabbits,414605,RAW0001
Republic of Moldova,2005,Sheep,985487,RAW0001
Republic of Moldova,2005,Sheep / goats,1083845,RAW0001
Mexico,2005,Bees,1783854,RAW0001
Mexico,2005,Birds,402459424,RAW0001
Mexico,2005,Buffaloes,1500,RAW0001
Mexico,2005,Camelidae,0,RAW0001
Mexico,2005,Cattle,31390432,RAW0001
Mexico,2005,Cervidae,2222,RAW0001
Mexico,2005,Equidae,5180721,RAW0001
Mexico,2005,Goats,9130350,RAW0001
Mexico,2005,Hares / rabbits,673145,RAW0001
Mexico,2005,Sheep,6417080,RAW0001
Mexico,2005,Sheep / goats,0,RAW0001
Mexico,2005,Swine,15122885,RAW0001
North Macedonia,2005,Birds,2000000,RAW0001
North Macedonia,2005,Cattle,232393,RAW0001
North Macedonia,2005,Dogs,120000,RAW0001
North Macedonia,2005,Equidae,40000,RAW0001
North Macedonia,2005,Goats,100000,RAW0001
North Macedonia,2005,Sheep,770000,RAW0001
North Macedonia,2005,Sheep / goats,870000,RAW0001
North Macedonia,2005,Swine,220000,RAW0001
Mali,2005,Birds,23000000,RAW0001
Mali,2005,Buffaloes,0,RAW0001
Mali,2005,Camelidae,934937,RAW0001
Mali,2005,Cattle,7537915,RAW0001
Mali,2005,Cervidae,0,RAW0001
Mali,2005,Equidae,294874,RAW0001
Mali,2005,Goats,12080455,RAW0001
Mali,2005,Sheep,8542670,RAW0001
Mali,2005,Sheep / goats,0,RAW0001
Mali,2005,Swine,79454,RAW0001
Myanmar,2005,Birds,92921264,RAW0001
Myanmar,2005,Buffaloes,2704614,RAW0001
Myanmar,2005,Cattle,12132798,RAW0001
Myanmar,2005,Sheep / goats,2385536,RAW0001
Myanmar,2005,Swine,5714782,RAW0001
Mongolia,2005,Bees,789,RAW0001
Mongolia,2005,Birds,141700,RAW0001
Mongolia,2005,Buffaloes,0,RAW0001
Mongolia,2005,Camelidae,254200,RAW0001
Mongolia,2005,Cattle,1963600,RAW0001
Mongolia,2005,Cervidae,808,RAW0001
Mongolia,2005,Equidae,2025100,RAW0001
Mongolia,2005,Goats,13127400,RAW0001
Mongolia,2005,Hares / rabbits,526,RAW0001
Mongolia,2005,Sheep,12582900,RAW0001
Mongolia,2005,Swine,22677,RAW0001
Mozambique,2005,Birds,14217000,RAW0001
Mozambique,2005,Buffaloes,1550,RAW0001
Mozambique,2005,Camelidae,0,RAW0001
Mozambique,2005,Equidae,24000,RAW0001
Mozambique,2005,Sheep,197000,RAW0001
Mozambique,2005,Swine,1631000,RAW0001
Mauritania,2005,Camelidae,1149398,RAW0001
Mauritania,2005,Cattle,1607981,RAW0001
Mauritania,2005,Goats,4428697,RAW0001
Mauritania,2005,Sheep,6598376,RAW0001
Mauritania,2005,Sheep / goats,11027073,RAW0001
Martinique,2005,Buffaloes,0,RAW0001
Martinique,2005,Camelidae,0,RAW0001
Mauritius,2005,Buffaloes,0,RAW0001
Mauritius,2005,Camelidae,0,RAW0001
Mauritius,2005,Cervidae,70000,RAW0001
Mauritius,2005,Equidae,450,RAW0001
Malawi,2005,Birds,11913944,RAW0001
Malawi,2005,Camelidae,13,RAW0001
Malawi,2005,Cattle,777846,RAW0001
Malawi,2005,Dogs,365818,RAW0001
Malawi,2005,Goats,1961130,RAW0001
Malawi,2005,Hares / rabbits,260380,RAW0001
Malawi,2005,Sheep,156714,RAW0001
Malawi,2005,Swine,582709,RAW0001
Malaysia,2005,Birds,174694165,RAW0001
Malaysia,2005,Buffaloes,133232,RAW0001
Malaysia,2005,Cattle,781316,RAW0001
Malaysia,2005,Sheep,115922,RAW0001
Malaysia,2005,Swine,2035647,RAW0001
Namibia,2005,Birds,998278,RAW0001
Namibia,2005,Camelidae,63,RAW0001
Namibia,2005,Cattle,2148543,RAW0001
Namibia,2005,Dogs,141552,RAW0001
Namibia,2005,Equidae,187720,RAW0001
Namibia,2005,Goats,2032234,RAW0001
Namibia,2005,Sheep,2656152,RAW0001
Namibia,2005,Swine,55931,RAW0001
New Caledonia,2005,Bees,2400,RAW0001
New Caledonia,2005,Birds,400000,RAW0001
New Caledonia,2005,Buffaloes,0,RAW0001
New Caledonia,2005,Camelidae,0,RAW0001
New Caledonia,2005,Cattle,112000,RAW0001
New Caledonia,2005,Cervidae,14500,RAW0001
New Caledonia,2005,Equidae,7500,RAW0001
New Caledonia,2005,Goats,8000,RAW0001
New Caledonia,2005,Rabbits,6000,RAW0001
New Caledonia,2005,Sheep,2300,RAW0001
New Caledonia,2005,Sheep / goats,10300,RAW0001
New Caledonia,2005,Swine,32000,RAW0001
Niger,2005,Camelidae,1200000,RAW0001
Niger,2005,Cattle,4500000,RAW0001
Niger,2005,Equidae,600000,RAW0001
Niger,2005,Goats,9000000,RAW0001
Niger,2005,Sheep,6000000,RAW0001
Niger,2005,Sheep / goats,15000000,RAW0001
Niger,2005,Swine,1398,RAW0001
Nigeria,2005,Birds,150682000,RAW0001
Nigeria,2005,Camelidae,113400,RAW0001
Nigeria,2005,Cats,3300000,RAW0001
Nigeria,2005,Cattle,14805590,RAW0001
Nigeria,2005,Dogs,4500000,RAW0001
Nigeria,2005,Equidae,1815000,RAW0001
Nigeria,2005,Goats,49910800,RAW0001
Nigeria,2005,Rabbits,1700000,RAW0001
Nigeria,2005,Sheep,31578200,RAW0001
Nigeria,2005,Swine,6141200,RAW0001
Nicaragua,2005,Birds,8728637,RAW0001
Nicaragua,2005,Buffaloes,0,RAW0001
Nicaragua,2005,Camelidae,0,RAW0001
Nicaragua,2005,Cattle,2657039,RAW0001
Nicaragua,2005,Cervidae,0,RAW0001
Nicaragua,2005,Equidae,413780,RAW0001
Nicaragua,2005,Goats,22390,RAW0001
Nicaragua,2005,Hares / rabbits,5255,RAW0001
Nicaragua,2005,Sheep,29903,RAW0001
Nicaragua,2005,Sheep / goats,52293,RAW0001
Nicaragua,2005,Swine,383172,RAW0001
Netherlands,2005,Bees,34000,RAW0001
Netherlands,2005,Buffaloes,0,RAW0001
Netherlands,2005,Camelidae,0,RAW0001
Netherlands,2005,Cervidae,4000,RAW0001
Netherlands,2005,Rabbits,350000,RAW0001
Norway,2005,Bees,80000,RAW0001
Norway,2005,Birds,3398345,RAW0001
Norway,2005,Buffaloes,0,RAW0001
Norway,2005,Camelidae,0,RAW0001
Norway,2005,Cattle,986823,RAW0001
Norway,2005,Cervidae,1600,RAW0001
Norway,2005,Dogs,407000,RAW0001
Norway,2005,Goats,64638,RAW0001
Norway,2005,Sheep,1060110,RAW0001
Norway,2005,Sheep / goats,0,RAW0001
Norway,2005,Swine,768041,RAW0001
Nepal,2005,Camelidae,0,RAW0001
Nepal,2005,Sheep / goats,7943490,RAW0001
New Zealand,2005,Bees,294886,RAW0001
New Zealand,2005,Birds,19716280,RAW0001
New Zealand,2005,Buffaloes,205,RAW0001
New Zealand,2005,Camelidae,7508,RAW0001
New Zealand,2005,Cattle,9996303,RAW0001
New Zealand,2005,Cervidae,1743354,RAW0001
New Zealand,2005,Equidae,103319,RAW0001
New Zealand,2005,Goats,220851,RAW0001
New Zealand,2005,Sheep,39942988,RAW0001
New Zealand,2005,Swine,342880,RAW0001
Oman,2005,Birds,4200000,RAW0001
Oman,2005,Camelidae,117300,RAW0001
Oman,2005,Cattle,310560,RAW0001
Oman,2005,Goats,1400000,RAW0001
Oman,2005,Sheep,300000,RAW0001
Pakistan,2005,Birds,372000000,RAW0001
Pakistan,2005,Equidae,4600000,RAW0001
Pakistan,2005,Sheep / goats,87700000,RAW0001
Panama,2005,Equidae,134781,RAW0001
Panama,2005,Sheep / goats,12170,RAW0001
Peru,2005,Sheep / goats,16694162,RAW0001
Philippines,2005,Birds,134819616,RAW0001
Philippines,2005,Buffaloes,3360462,RAW0001
Philippines,2005,Cattle,2519489,RAW0001
Philippines,2005,Goats,3720553,RAW0001
Philippines,2005,Swine,13046680,RAW0001
Poland,2005,Bees,604400,RAW0001
Poland,2005,Birds,125073100,RAW0001
Poland,2005,Cattle,5544072,RAW0001
Poland,2005,Equidae,310400,RAW0001
Poland,2005,Goats,27686,RAW0001
Poland,2005,Rabbits,1001300,RAW0001
Poland,2005,Sheep,282447,RAW0001
Poland,2005,Sheep / goats,310133,RAW0001
Poland,2005,Swine,16782579,RAW0001
Portugal,2005,Bees,420528,RAW0001
Portugal,2005,Birds,246395008,RAW0001
Portugal,2005,Buffaloes,0,RAW0001
Portugal,2005,Camelidae,0,RAW0001
Portugal,2005,Cattle,1080204,RAW0001
Portugal,2005,Cervidae,1664,RAW0001
Portugal,2005,Dogs,1500000,RAW0001
Portugal,2005,Equidae,83000,RAW0001
Portugal,2005,Rabbits,46059,RAW0001
Portugal,2005,Sheep / goats,2820080,RAW0001
Portugal,2005,Swine,2812022,RAW0001
Paraguay,2005,Birds,17857484,RAW0001
Paraguay,2005,Buffaloes,4285,RAW0001
Paraguay,2005,Camelidae,0,RAW0001
Paraguay,2005,Cattle,9534341,RAW0001
Paraguay,2005,Equidae,366344,RAW0001
Paraguay,2005,Goats,159469,RAW0001
Paraguay,2005,Sheep,524524,RAW0001
Paraguay,2005,Sheep / goats,683993,RAW0001
Paraguay,2005,Swine,1509166,RAW0001
"Palestinian Territory, Occupied",2005,Bees,64685,RAW0001
Qatar,2005,Birds,2500000,RAW0001
Qatar,2005,Buffaloes,0,RAW0001
Qatar,2005,Camelidae,17031,RAW0001
Qatar,2005,Cattle,7333,RAW0001
Qatar,2005,Cervidae,6800,RAW0001
Qatar,2005,Equidae,2000,RAW0001
Qatar,2005,Goats,170376,RAW0001
Qatar,2005,Sheep,128286,RAW0001
Qatar,2005,Sheep / goats,298662,RAW0001
Qatar,2005,Swine,0,RAW0001
Réunion,2005,Bees,6745,RAW0001
Réunion,2005,Birds,2213000,RAW0001
Réunion,2005,Buffaloes,0,RAW0001
Réunion,2005,Camelidae,0,RAW0001
Réunion,2005,Cattle,36210,RAW0001
Réunion,2005,Cervidae,3000,RAW0001
Réunion,2005,Equidae,403,RAW0001
Réunion,2005,Goats,36141,RAW0001
Réunion,2005,Hares / rabbits,170000,RAW0001
Réunion,2005,Sheep,996,RAW0001
Réunion,2005,Sheep / goats,0,RAW0001
Réunion,2005,Swine,77118,RAW0001
Russian Federation,2005,Birds,357467900,RAW0001
Russian Federation,2005,Cattle,21625000,RAW0001
Russian Federation,2005,Equidae,1338738,RAW0001
Russian Federation,2005,Goats,2163694,RAW0001
Russian Federation,2005,Sheep,16417745,RAW0001
Russian Federation,2005,Sheep / goats,18581439,RAW0001
Russian Federation,2005,Swine,13811700,RAW0001
Rwanda,2005,Bees,4805,RAW0001
Rwanda,2005,Birds,1776027,RAW0001
Rwanda,2005,Cats,2205,RAW0001
Rwanda,2005,Cattle,1006572,RAW0001
Rwanda,2005,Dogs,8360,RAW0001
Rwanda,2005,Equidae,48,RAW0001
Rwanda,2005,Goats,1263962,RAW0001
Rwanda,2005,Hares / rabbits,418361,RAW0001
Rwanda,2005,Rabbits,643927,RAW0001
Rwanda,2005,Sheep,686837,RAW0001
Rwanda,2005,Sheep / goats,2206910,RAW0001
Rwanda,2005,Swine,527531,RAW0001
Saudi Arabia,2005,Equidae,16368,RAW0001
Saudi Arabia,2005,Sheep / goats,10295183,RAW0001
Serbia and Montenegro,2005,Bees,310000,RAW0001
Serbia and Montenegro,2005,Birds,17905052,RAW0001
Serbia and Montenegro,2005,Cattle,1096185,RAW0001
Serbia and Montenegro,2005,Equidae,19151,RAW0001
Serbia and Montenegro,2005,Goats,138604,RAW0001
Serbia and Montenegro,2005,Sheep,1609239,RAW0001
Serbia and Montenegro,2005,Swine,3211597,RAW0001
Sudan,2005,Birds,38100000,RAW0001
Sudan,2005,Camelidae,3724000,RAW0001
Sudan,2005,Cattle,39760000,RAW0001
Sudan,2005,Equidae,7500000,RAW0001
Sudan,2005,Goats,42179000,RAW0001
Sudan,2005,Sheep,48910000,RAW0001
Sudan,2005,Sheep / goats,91089000,RAW0001
Senegal,2005,Sheep / goats,0,RAW0001
Singapore,2005,Birds,2015000,RAW0001
Singapore,2005,Cattle,320,RAW0001
Singapore,2005,Goats,1000,RAW0001
El Salvador,2005,Bees,75000,RAW0001
El Salvador,2005,Birds,16800000,RAW0001
El Salvador,2005,Buffaloes,0,RAW0001
El Salvador,2005,Camelidae,0,RAW0001
El Salvador,2005,Cattle,1250000,RAW0001
El Salvador,2005,Swine,222530,RAW0001
Somalia,2005,Birds,3000000,RAW0001
Somalia,2005,Camelidae,6294000,RAW0001
Somalia,2005,Cattle,4609000,RAW0001
Somalia,2005,Sheep / goats,27999000,RAW0001
Suriname,2005,Birds,4929000,RAW0001
Suriname,2005,Buffaloes,415,RAW0001
Suriname,2005,Equidae,225,RAW0001
Suriname,2005,Goats,6150,RAW0001
Suriname,2005,Sheep,6240,RAW0001
Suriname,2005,Sheep / goats,12390,RAW0001
Suriname,2005,Swine,28640,RAW0001
Slovakia,2005,Bees,217972,RAW0001
Slovakia,2005,Birds,22000000,RAW0001
Slovakia,2005,Buffaloes,0,RAW0001
Slovakia,2005,Camelidae,0,RAW0001
Slovakia,2005,Cervidae,0,RAW0001
Slovakia,2005,Equidae,8328,RAW0001
Slovakia,2005,Goats,4310,RAW0001
Slovenia,2005,Bees,40105,RAW0001
Slovenia,2005,Birds,4358000,RAW0001
Slovenia,2005,Buffaloes,0,RAW0001
Slovenia,2005,Camelidae,0,RAW0001
Slovenia,2005,Cattle,452517,RAW0001
Slovenia,2005,Cervidae,4513,RAW0001
Slovenia,2005,Dogs,140203,RAW0001
Slovenia,2005,Equidae,19249,RAW0001
Slovenia,2005,Hares / rabbits,130106,RAW0001
Slovenia,2005,Sheep / goats,129352,RAW0001
Slovenia,2005,Swine,547432,RAW0001
Sweden,2005,Bees,145000,RAW0001
Sweden,2005,Birds,14388362,RAW0001
Sweden,2005,Buffaloes,0,RAW0001
Sweden,2005,Camelidae,0,RAW0001
Sweden,2005,Cattle,1604933,RAW0001
Sweden,2005,Cervidae,20000,RAW0001
Sweden,2005,Equidae,300000,RAW0001
Sweden,2005,Goats,5000,RAW0001
Sweden,2005,Hares / rabbits,0,RAW0001
Sweden,2005,Sheep,471284,RAW0001
Sweden,2005,Sheep / goats,476284,RAW0001
Sweden,2005,Swine,1811216,RAW0001
Eswatini,2005,Bees,18790,RAW0001
Eswatini,2005,Birds,1005045,RAW0001
Eswatini,2005,Buffaloes,48,RAW0001
Eswatini,2005,Camelidae,0,RAW0001
Eswatini,2005,Dogs,76880,RAW0001
Eswatini,2005,Equidae,9365,RAW0001
Eswatini,2005,Sheep,20996,RAW0001
Eswatini,2005,Sheep / goats,368813,RAW0001
Eswatini,2005,Swine,37928,RAW0001
Chad,2005,Birds,24000000,RAW0001
Chad,2005,Camelidae,1257782,RAW0001
Chad,2005,Cattle,6630452,RAW0001
Chad,2005,Equidae,387105,RAW0001
Chad,2005,Goats,5855737,RAW0001
Chad,2005,Sheep,2688055,RAW0001
Chad,2005,Swine,78162,RAW0001
Thailand,2005,Birds,281418427,RAW0001
Thailand,2005,Buffaloes,1624919,RAW0001
Thailand,2005,Camelidae,93,RAW0001
Thailand,2005,Cattle,8275108,RAW0001
Thailand,2005,Cervidae,7832,RAW0001
Thailand,2005,Equidae,5575,RAW0001
Thailand,2005,Goats,338355,RAW0001
Thailand,2005,Sheep,50779,RAW0001
Thailand,2005,Swine,7796272,RAW0001
Tajikistan,2005,Bees,48900,RAW0001
Tajikistan,2005,Birds,2296200,RAW0001
Tajikistan,2005,Buffaloes,14300,RAW0001
Tajikistan,2005,Camelidae,57,RAW0001
Tajikistan,2005,Cattle,1303300,RAW0001
Tajikistan,2005,Cervidae,0,RAW0001
Tajikistan,2005,Equidae,74600,RAW0001
Tajikistan,2005,Goats,1040100,RAW0001
Tajikistan,2005,Hares / rabbits,36400,RAW0001
Tajikistan,2005,Sheep,1776400,RAW0001
Tajikistan,2005,Sheep / goats,2816500,RAW0001
Tajikistan,2005,Swine,700,RAW0001
Tunisia,2005,Birds,84338300,RAW0001
Tunisia,2005,Hares / rabbits,130000,RAW0001
Tunisia,2005,Swine,5000,RAW0001
Turkey,2005,Bees,4590013,RAW0001
Turkey,2005,Birds,322916992,RAW0001
Turkey,2005,Buffaloes,104965,RAW0001
Turkey,2005,Camelidae,811,RAW0001
Turkey,2005,Cats,117039,RAW0001
Turkey,2005,Cattle,10526440,RAW0001
Turkey,2005,Dogs,273090,RAW0001
Turkey,2005,Equidae,630863,RAW0001
Turkey,2005,Goats,6517464,RAW0001
Turkey,2005,Sheep,25304324,RAW0001
Turkey,2005,Swine,1934,RAW0001
"Taiwan, Province of China",2005,Bees,88930,RAW0001
"Taiwan, Province of China",2005,Birds,120004000,RAW0001
"Taiwan, Province of China",2005,Buffaloes,4101,RAW0001
"Taiwan, Province of China",2005,Cats,216756,RAW0001
"Taiwan, Province of China",2005,Cattle,137942,RAW0001
"Taiwan, Province of China",2005,Cervidae,20212,RAW0001
"Taiwan, Province of China",2005,Dogs,1131374,RAW0001
"Taiwan, Province of China",2005,Goats,263542,RAW0001
"Taiwan, Province of China",2005,Sheep / goats,263542,RAW0001
"Taiwan, Province of China",2005,Swine,7171536,RAW0001
United Republic of Tanzania,2005,Bees,49900000,RAW0001
United Republic of Tanzania,2005,Birds,47000000,RAW0001
United Republic of Tanzania,2005,Camelidae,56,RAW0001
United Republic of Tanzania,2005,Cats,1880000,RAW0001
United Republic of Tanzania,2005,Cattle,16578953,RAW0001
United Republic of Tanzania,2005,Dogs,2200000,RAW0001
United Republic of Tanzania,2005,Equidae,310402,RAW0001
United Republic of Tanzania,2005,Goats,11808851,RAW0001
United Republic of Tanzania,2005,Rabbits,534151,RAW0001
United Republic of Tanzania,2005,Sheep,3945556,RAW0001
United Republic of Tanzania,2005,Sheep / goats,15754407,RAW0001
United Republic of Tanzania,2005,Swine,1129758,RAW0001
Uruguay,2005,Bees,346659,RAW0001
Uruguay,2005,Sheep / goats,10854921,RAW0001
United States of America,2005,Bees,2410000,RAW0001
United States of America,2005,Birds,1816742016,RAW0001
United States of America,2005,Buffaloes,231950,RAW0001
United States of America,2005,Camelidae,144782,RAW0001
United States of America,2005,Cats,90000000,RAW0001
United States of America,2005,Cattle,97102000,RAW0001
United States of America,2005,Cervidae,384764,RAW0001
United States of America,2005,Dogs,73000000,RAW0001
United States of America,2005,Equidae,5320000,RAW0001
United States of America,2005,Goats,2826000,RAW0001
United States of America,2005,Hares / rabbits,405241,RAW0001
United States of America,2005,Sheep,6230000,RAW0001
United States of America,2005,Sheep / goats,9056000,RAW0001
United States of America,2005,Swine,61197000,RAW0001
Saint Vincent and the Grenadines,2005,Birds,62000,RAW0001
Saint Vincent and the Grenadines,2005,Cats,5320,RAW0001
Saint Vincent and the Grenadines,2005,Cattle,4766,RAW0001
Saint Vincent and the Grenadines,2005,Dogs,6347,RAW0001
Saint Vincent and the Grenadines,2005,Equidae,189,RAW0001
Saint Vincent and the Grenadines,2005,Goats,9569,RAW0001
Saint Vincent and the Grenadines,2005,Hares / rabbits,1249,RAW0001
Saint Vincent and the Grenadines,2005,Sheep,10043,RAW0001
Saint Vincent and the Grenadines,2005,Swine,6700,RAW0001
Venezuela (Bolivarian Republic of),2005,Bees,951,RAW0001
Venezuela (Bolivarian Republic of),2005,Birds,47789412,RAW0001
Venezuela (Bolivarian Republic of),2005,Buffaloes,105400,RAW0001
Venezuela (Bolivarian Republic of),2005,Cattle,12075116,RAW0001
Venezuela (Bolivarian Republic of),2005,Equidae,523243,RAW0001
Venezuela (Bolivarian Republic of),2005,Goats,1862726,RAW0001
Venezuela (Bolivarian Republic of),2005,Hares / rabbits,29248,RAW0001
Venezuela (Bolivarian Republic of),2005,Sheep,522318,RAW0001
Venezuela (Bolivarian Republic of),2005,Sheep / goats,4060,RAW0001
Venezuela (Bolivarian Republic of),2005,Swine,1569606,RAW0001
Vanuatu,2005,Birds,400000,RAW0001
Vanuatu,2005,Cattle,142000,RAW0001
Vanuatu,2005,Goats,19000,RAW0001
Vanuatu,2005,Sheep,900,RAW0001
Vanuatu,2005,Swine,82000,RAW0001
Yemen,2005,Sheep / goats,15768857,RAW0001
South Africa,2005,Camelidae,0,RAW0001
South Africa,2005,Cervidae,0,RAW0001
South Africa,2005,Equidae,0,RAW0001
South Africa,2005,Hares / rabbits,0,RAW0001
South Africa,2005,Sheep / goats,0,RAW0001
Zambia,2005,Cattle,3450000,RAW0001
Zimbabwe,2005,Birds,5102546,RAW0001
Zimbabwe,2005,Camelidae,0,RAW0001
Zimbabwe,2005,Cattle,4987411,RAW0001
Zimbabwe,2005,Dogs,144027,RAW0001
Zimbabwe,2005,Equidae,401569,RAW0001
Zimbabwe,2005,Goats,3268718,RAW0001
Zimbabwe,2005,Sheep,415901,RAW0001
Zimbabwe,2005,Sheep / goats,3684619,RAW0001
Zimbabwe,2005,Swine,167775,RAW0001
Albania,2005,Bees,157500,SUM0001
Albania,2005,Birds,6431700,SUM0001
Albania,2005,Cattle,655000,SUM0001
Albania,2005,Equidae,148600,SUM0001
Albania,2005,Goats,926000,SUM0001
Albania,2005,Sheep,1580000,SUM0001
Argentina,2005,Cattle,53336952,SUM0001
Argentina,2005,Equidae,1582637,SUM0001
Argentina,2005,Goats,2160160,SUM0001
Argentina,2005,Sheep,14470988,SUM0001
Burkina Faso,2005,Birds,46916529,SUM0001
Burkina Faso,2005,Camelidae,15225,SUM0001
Burkina Faso,2005,Cattle,7591400,SUM0001
