Time frequency,species,Month,Unit of measure,area,year,value
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Spain,1986,87.7
Annual,Covered sows,April,Thousand heads (animals),Greece,1986,94.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Belgium,1986,712.3
Annual,Covered sows,April,Thousand heads (animals),Spain,1986,838.4
Annual,Breeding pigs,December,Thousand heads (animals),Spain,1986,1858.2
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Italy,1986,1158.8
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),Spain,1986,5371.1
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),France,1986,1576.4
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Italy,1986,765.8
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),France,1986,3762.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Spain,1986,1508.0
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),Italy,1986,4428.4
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Italy,1986,1285.2
Annual,Covered sows,April,Thousand heads (animals),France,1986,712.0
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),Luxembourg,1986,16.8
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Ireland,1986,65.8
Annual,"Live swine, domestic species",December,Thousand heads (animals),Luxembourg,1986,73.84
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Luxembourg,1986,11.5
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Denmark,1986,568.0
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),Netherlands,1986,4274.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),Belgium,1986,5755.8
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Greece,1986,69.8
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Denmark,1986,2005.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Ireland,1986,112.7
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Italy,1986,1869.4
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Greece,1986,346.0
Annual,Gilts not yet covered,April,Thousand heads (animals),Belgium,1986,82.0
Annual,Breeding pigs,August,Thousand heads (animals),Netherlands,1986,1536.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Denmark,1986,2620.0
Annual,"Sows, not covered",April,Thousand heads (animals),Italy,1986,196.8
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Belgium,1986,1374.2
Annual,Sows covered for the first time,April,Thousand heads (animals),Italy,1986,142.0
Annual,Gilts not yet covered,April,Thousand heads (animals),Denmark,1986,130.0
Annual,Breeding boars,December,Thousand heads (animals),Luxembourg,1986,0.74
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Ireland,1986,15.6
Annual,Breeding boars,April,Thousand heads (animals),Ireland,1986,5.0
Annual,Breeding pigs,April,Thousand heads (animals),Netherlands,1986,1525.0
Annual,Covered sows,December,Thousand heads (animals),France,1986,820.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Ireland,1986,219.4
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Ireland,1986,294.6
Annual,Gilts not yet covered,April,Thousand heads (animals),Ireland,1986,9.7
Annual,Breeding boars,December,Thousand heads (animals),France,1986,72.0
Annual,Sows covered for the first time,August,Thousand heads (animals),Luxembourg,1986,1.8
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Greece,1986,9.0
Annual,Sows covered for the first time,April,Thousand heads (animals),France,1986,161.9
Annual,Gilts not yet covered,April,Thousand heads (animals),Greece,1986,11.6
Annual,Breeding pigs,August,Thousand heads (animals),Luxembourg,1986,12.2
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Spain,1986,300.07
Annual,Gilts not yet covered,April,Thousand heads (animals),Spain,1986,153.8
Annual,Gilts not yet covered,April,Thousand heads (animals),France,1986,140.5
Annual,Gilts not yet covered,December,Thousand heads (animals),Netherlands,1986,247.0
Annual,Breeding boars,December,Thousand heads (animals),Spain,1986,87.68
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Belgium,1986,1541.7
Annual,"Sows, not covered",April,Thousand heads (animals),France,1986,416.5
Annual,Sows covered for the first time,April,Thousand heads (animals),Spain,1986,228.0
Annual,Gilts not yet covered,December,Thousand heads (animals),United Kingdom,1986,86.34
Annual,"Sows, not covered",April,Thousand heads (animals),Luxembourg,1986,3.6
Annual,Sows covered for the first time,December,Thousand heads (animals),Luxembourg,1986,1.67
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Greece,1986,277.6
Annual,Breeding boars,April,Thousand heads (animals),Spain,1986,79.0
Annual,Breeding boars,April,Thousand heads (animals),France,1986,67.6
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Netherlands,1986,3119.0
Annual,Sows covered for the first time,April,Thousand heads (animals),United Kingdom,1986,111.8
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Italy,1986,1801.5
Annual,"Sows, not covered",December,Thousand heads (animals),France,1986,414.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Luxembourg,1986,12.8
Annual,"Sows, not covered",April,Thousand heads (animals),United Kingdom,1986,289.7
Annual,Covered sows,December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1986,1829.84
Annual,"Sows, not covered",December,Thousand heads (animals),Italy,1986,192.7
Annual,Sows covered for the first time,December,Thousand heads (animals),Denmark,1986,132.0
Annual,"Sows, not covered",December,Thousand heads (animals),Luxembourg,1986,3.62
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Italy,1986,1970.3
Annual,Breeding pigs,April,Thousand heads (animals),Denmark,1986,1115.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),France,1986,2876.0
Annual,Sows covered for the first time,August,Thousand heads (animals),Italy,1986,142.5
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),France,1986,3307.8
Annual,"Sows, not covered",December,Thousand heads (animals),United Kingdom,1986,272.64
Annual,Sows covered for the first time,April,Thousand heads (animals),Luxembourg,1986,1.9
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Spain,1986,3932.9
Annual,Breeding pigs,April,Thousand heads (animals),Belgium,1986,681.4
Annual,"Sows, not covered",April,Thousand heads (animals),Netherlands,1986,567.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Netherlands,1986,93.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Luxembourg,1986,1.24
Annual,Breeding boars,April,Thousand heads (animals),Greece,1986,12.8
Annual,Covered sows,December,Thousand heads (animals),Greece,1986,100.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Spain,1986,4316.8
Annual,"Sows, not covered",December,Thousand heads (animals),Netherlands,1986,595.0
Annual,Sows covered for the first time,April,Thousand heads (animals),Netherlands,1986,181.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Italy,1986,142.1
Annual,Covered sows,December,Thousand heads (animals),Ireland,1986,75.8
Annual,Covered sows,December,Thousand heads (animals),Spain,1986,1121.47
Annual,Breeding pigs,April,Thousand heads (animals),Luxembourg,1986,12.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Denmark,1986,3056.0
Annual,Covered sows,December,Thousand heads (animals),Italy,1986,573.1
Annual,Breeding boars,April,Thousand heads (animals),Denmark,1986,40.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Luxembourg,1986,28.8
Annual,Sows covered for the first time,April,Thousand heads (animals),Belgium,1986,103.1
Annual,Breeding pigs,August,Thousand heads (animals),Spain,1986,1865.3
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Belgium,1986,1526.06
Annual,Gilts not yet covered,December,Thousand heads (animals),Denmark,1986,132.0
Annual,Covered sows,December,Thousand heads (animals),Netherlands,1986,1030.0
Annual,Gilts not yet covered,August,Thousand heads (animals),Ireland,1986,9.9
Annual,Gilts not yet covered,August,Thousand heads (animals),Greece,1986,13.9
Annual,"Sows, not covered",April,Thousand heads (animals),Denmark,1986,406.0
Annual,Breeding pigs,August,Thousand heads (animals),Greece,1986,164.5
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Netherlands,1986,4575.0
Annual,Gilts not yet covered,August,Thousand heads (animals),Spain,1986,171.7
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),United Kingdom,1986,2191.63
Annual,Gilts not yet covered,December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1986,285.17
Annual,Gilts not yet covered,August,Thousand heads (animals),France,1986,146.0
Annual,Breeding boars,April,Thousand heads (animals),Italy,1986,45.0
Annual,Gilts not yet covered,August,Thousand heads (animals),Italy,1986,81.3
Annual,Breeding boars,April,Thousand heads (animals),United Kingdom,1986,47.4
Annual,"Sows, not covered",April,Thousand heads (animals),Belgium,1986,215.5
Annual,Breeding pigs,August,Thousand heads (animals),Denmark,1986,1116.0
Annual,Breeding boars,April,Thousand heads (animals),Belgium,1986,25.5
Annual,Breeding pigs,August,Thousand heads (animals),Ireland,1986,119.2
Annual,Sows covered for the first time,August,Thousand heads (animals),Spain,1986,215.8
Annual,Gilts not yet covered,August,Thousand heads (animals),Luxembourg,1986,1.2
Annual,Sows covered for the first time,August,Thousand heads (animals),United Kingdom,1986,106.9
Annual,Gilts not yet covered,August,Thousand heads (animals),Netherlands,1986,204.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Belgium,1986,90.22
Annual,Gilts not yet covered,August,Thousand heads (animals),United Kingdom,1986,88.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),United Kingdom,1986,2278.6
Annual,Sows covered for the first time,December,Thousand heads (animals),United Kingdom,1986,107.79
Annual,Breeding pigs,August,Thousand heads (animals),Belgium,1986,709.2
Annual,Gilts not yet covered,August,Thousand heads (animals),Denmark,1986,128.0
Annual,"Sows, not covered",April,Thousand heads (animals),Ireland,1986,36.2
Annual,Sows covered for the first time,April,Thousand heads (animals),Greece,1986,22.4
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1986,7044.91
Annual,Breeding pigs,August,Thousand heads (animals),Italy,1986,811.4
Annual,Sows covered for the first time,December,Thousand heads (animals),Netherlands,1986,223.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),France,1986,142.0
Annual,Sows covered for the first time,April,Thousand heads (animals),Ireland,1986,15.1
Annual,"Sows, not covered",April,Thousand heads (animals),Spain,1986,432.1
Annual,Gilts not yet covered,April,Thousand heads (animals),Luxembourg,1986,1.1
Annual,Gilts not yet covered,December,Thousand heads (animals),Italy,1986,80.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Ireland,1986,234.1
Annual,Sows covered for the first time,August,Thousand heads (animals),Netherlands,1986,189.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Denmark,1986,2924.0
Annual,Covered sows,August,Thousand heads (animals),Luxembourg,1986,7.7
Annual,Sows covered for the first time,December,Thousand heads (animals),Belgium,1986,106.41
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Greece,1986,382.7
Annual,Sows covered for the first time,April,Thousand heads (animals),Denmark,1986,160.0
Annual,Gilts not yet covered,December,Thousand heads (animals),France,1986,156.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Italy,1986,1758.8
Annual,Gilts not yet covered,August,Thousand heads (animals),Belgium,1986,95.0
Annual,Covered sows,December,Thousand heads (animals),Luxembourg,1986,7.38
Annual,Gilts not yet covered,December,Thousand heads (animals),Ireland,1986,8.7
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Luxembourg,1986,0.83
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),France,1986,2615.0
Annual,Gilts not yet covered,April,Thousand heads (animals),Italy,1986,83.3
Annual,"Sows, not covered",April,Thousand heads (animals),Greece,1986,54.1
Annual,Gilts not yet covered,December,Thousand heads (animals),Greece,1986,14.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Spain,1986,154.0
Annual,Breeding pigs,April,Thousand heads (animals),United Kingdom,1986,1002.1
Annual,Breeding pigs,August,Thousand heads (animals),France,1986,1201.0
Annual,Gilts not yet covered,April,Thousand heads (animals),Netherlands,1986,210.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Spain,1986,4038.6
Annual,Gilts not yet covered,April,Thousand heads (animals),United Kingdom,1986,88.5
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),United Kingdom,1986,2361.2
Annual,Covered sows,December,Thousand heads (animals),United Kingdom,1986,648.98
Annual,"Sows, not covered",August,Thousand heads (animals),Denmark,1986,406.0
Annual,Breeding boars,December,Thousand heads (animals),Greece,1986,13.0
Annual,"Pigs, from 20 kg to less than 50 kg",August,Thousand heads (animals),Spain,1986,4505.1
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),Luxembourg,1986,30.6
Annual,Sows covered for the first time,December,Thousand heads (animals),Greece,1986,22.0
Annual,Sows covered for the first time,December,Thousand heads (animals),France,1986,157.0
Annual,"Pigs, from 20 kg to less than 50 kg",August,Thousand heads (animals),Luxembourg,1986,16.4
Annual,Sows covered for the first time,December,Thousand heads (animals),Spain,1986,218.08
Annual,"Pigs, from 20 kg to less than 50 kg",August,Thousand heads (animals),Greece,1986,309.3
Annual,"Sows, not covered",December,Thousand heads (animals),Ireland,1986,32.8
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Denmark,1986,14.0
