Time frequency,species,Unit of measure,area,year,value
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Italy,1973,30.2
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Netherlands,1973,299.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Luxembourg,1973,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Netherlands,1973,396454.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,United Kingdom,1973,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Luxembourg,1973,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Italy,1973,333199.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,France,1973,435363.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Ireland,1973,27329.8
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1973,228524.9
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Denmark,1973,0.0
Annual,Cockerels from sexing,Chicks hatched,Italy,1973,26264.9
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Germany (until 1990 former territory of the FRG),1973,857.7
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Ireland,1973,482.0
Annual,Chicks used for laying,Chicks hatched,Germany (until 1990 former territory of the FRG),1973,0.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Germany (until 1990 former territory of the FRG),1973,0.0
Annual,Chicks used for laying,Chicks hatched,Denmark,1973,0.0
Annual,Chicks used for laying,Chicks hatched,Belgium,1973,0.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Ireland,1973,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks placed,Luxembourg,1973,0.0
Annual,Chicks of mixed meat-laying breeds,Imports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of mixed meat-laying breeds,Imports - Total,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Denmark,1973,0.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,France,1973,0.0
Annual,Chicks of mixed meat-laying breeds,Exports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Italy,1973,85.0
Annual,Chicks of mixed meat-laying breeds,Exports - Total,Luxembourg,1973,0.0
Annual,Chicks of mixed meat-laying breeds,Exports intra-EU,Luxembourg,1973,0.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Netherlands,1973,0.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Luxembourg,1973,0.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Italy,1973,39469.2
Annual,Chicks of mixed meat-laying breeds,Imports intra-EU,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Netherlands,1973,0.0
Annual,Chicks used for laying,Chicks hatched,Ireland,1973,0.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Belgium,1973,0.0
Annual,Cockerels from sexing,Chicks hatched,Ireland,1973,103.5
Annual,Cockerels from sexing,Chicks hatched,Germany (until 1990 former territory of the FRG),1973,2429.1
Annual,Cockerels from sexing,Chicks hatched,Denmark,1973,931.5
Annual,Cockerels from sexing,Chicks hatched,Belgium,1973,4781.7
Annual,Chicks used for laying,Eggs placed in incubation,United Kingdom,1973,0.0
Annual,Chicks used for laying,Eggs placed in incubation,Netherlands,1973,0.0
Annual,Chicks used for laying,Eggs placed in incubation,Luxembourg,1973,0.0
Annual,Chicks used for laying,Eggs placed in incubation,Italy,1973,39469.2
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (laying),Imports - Total,Luxembourg,1973,0.0
Annual,Chicks used for laying,Eggs placed in incubation,Ireland,1973,0.0
Annual,Chicks used for laying,Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1973,0.0
Annual,Chicks used for laying,Eggs placed in incubation,Denmark,1973,0.0
Annual,Chicks used for laying,Eggs placed in incubation,Belgium,1973,0.0
Annual,Chicks used for laying,Chicks hatched,United Kingdom,1973,0.0
Annual,Chicks used for laying,Chicks hatched,Netherlands,1973,0.0
Annual,Chicks used for laying,Chicks hatched,Luxembourg,1973,0.0
Annual,Chicks used for laying,Chicks hatched,Italy,1973,33446.8
Annual,Chicks used for laying,Eggs placed in incubation,France,1973,39362.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,France,1973,39362.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Ireland,1973,0.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1973,0.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,France,1973,1773.0
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,Ireland,1973,18.1
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,Germany (until 1990 former territory of the FRG),1973,0.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Italy,1973,674.9
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,Denmark,1973,0.0
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,Belgium,1973,31.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Luxembourg,1973,0.0
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,France,1973,0.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Netherlands,1973,552.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Belgium,1973,111.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,United Kingdom,1973,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Netherlands,1973,1773.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Denmark,1973,300.7
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Italy,1973,291.5
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1973,11247.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,France,1973,0.0
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Luxembourg,1973,0.0
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,Italy,1973,959.3
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Ireland,1973,148.9
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Denmark,1973,0.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Belgium,1973,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,United Kingdom,1973,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Netherlands,1973,0.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,United Kingdom,1973,138.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Luxembourg,1973,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Italy,1973,33446.8
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,France,1973,29466.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Ireland,1973,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Germany (until 1990 former territory of the FRG),1973,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Denmark,1973,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Belgium,1973,0.0
Annual,Chicks of laying hen breeds (laying),Chicks placed,Luxembourg,1973,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks placed,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Belgium,1973,122.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Denmark,1973,145.6
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,United Kingdom,1973,0.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Germany (until 1990 former territory of the FRG),1973,2378.5
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,Netherlands,1973,69.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Ireland,1973,6.1
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Denmark,1973,0.0
Annual,Chicks of laying hen breeds (selection),Imports - Total,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Italy,1973,26222.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,France,1973,33547.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Denmark,1973,5116.8
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Netherlands,1973,0.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Ireland,1973,0.0
Annual,Chicks of Guinea fowls (fattening),Imports - Total,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Belgium,1973,13766.4
Annual,Chicks of Guinea fowls (fattening),Exports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of Guinea fowls (fattening),Imports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1973,7.3
Annual,Chicks of Guinea fowls (fattening),Exports intra-EU,Luxembourg,1973,0.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,United Kingdom,1973,0.0
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Luxembourg,1973,0.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Ireland,1973,2140.9
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Germany (until 1990 former territory of the FRG),1973,44611.6
Annual,Chicks of Guinea fowls (fattening),Exports - Total,Luxembourg,1973,0.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Italy,1973,11439.6
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,France,1973,57114.0
Annual,Chicks of Guinea fowls (fattening),Chicks placed,Luxembourg,1973,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Ireland,1974,1518.3
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,United Kingdom,1974,399324.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,United Kingdom,1974,3297.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,France,1974,36891.0
Annual,Chicks of duck (fattening),Chicks placed,Luxembourg,1974,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Belgium,1974,34705.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,United Kingdom,1974,135166.0
Annual,Chicks of turkey (fattening),Chicks placed,Luxembourg,1974,0.0
Annual,Chicks of duck (fattening),Imports - Total,Luxembourg,1974,0.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Denmark,1974,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,United Kingdom,1974,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Netherlands,1974,352594.0
Annual,Chicks of duck (fattening),Imports extra-EU,Luxembourg,1974,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1974,7011.0
Annual,Chicks used for laying,Chicks hatched,Ireland,1974,0.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Luxembourg,1974,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Germany (until 1990 former territory of the FRG),1974,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Netherlands,1974,3571.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Netherlands,1974,1278.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Luxembourg,1974,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,France,1974,447093.0
Annual,Chicks used for laying,Chicks hatched,Luxembourg,1974,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,United Kingdom,1974,6774.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Italy,1974,14533.9
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Luxembourg,1974,0.0
Annual,Chicks used for laying,Chicks hatched,Italy,1974,25446.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Luxembourg,1974,0.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Belgium,1974,0.0
Annual,Chicks of duck (fattening),Exports intra-EU,Luxembourg,1974,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Italy,1974,350125.2
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,France,1974,13770.0
Annual,Chicks of duck (fattening),Exports - Total,Luxembourg,1974,0.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,United Kingdom,1974,0.0
Annual,Chicks used for laying,Chicks hatched,France,1974,28801.0
Annual,Chicks of duck (fattening),Exports extra-EU,Luxembourg,1974,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Luxembourg,1974,0.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,Netherlands,1974,25.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Luxembourg,1974,0.0
Annual,Chicks of duck (fattening),Imports intra-EU,Luxembourg,1974,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Denmark,1974,5796.6
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Luxembourg,1974,0.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Denmark,1974,0.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Belgium,1974,1001.8
Annual,Chicks of goose (fattening),Chicks hatched,Netherlands,1974,0.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Luxembourg,1974,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Luxembourg,1974,0.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Italy,1974,674.9
Annual,Chicks of goose (fattening),Chicks hatched,United Kingdom,1974,0.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Ireland,1974,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Italy,1974,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Belgium,1974,91.2
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Ireland,1974,363.7
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Italy,1974,0.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Denmark,1974,21.7
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Germany (until 1990 former territory of the FRG),1974,2352.9
Annual,Chicks of goose (fattening),Eggs placed in incubation,Denmark,1974,422.2
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,Germany (until 1990 former territory of the FRG),1974,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,France,1974,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Netherlands,1974,551.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1974,521.9
Annual,Chicks of mixed meat-laying breeds,Chicks placed,Luxembourg,1974,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,France,1974,0.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,France,1974,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Denmark,1974,1197.2
Annual,Chicks of goose (fattening),Eggs placed in incubation,Ireland,1974,0.0
Annual,Chicks used for laying,Chicks hatched,Belgium,1974,0.0
Annual,Chicks of goose (fattening),Chicks hatched,Belgium,1974,54.6
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,France,1974,4190.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,United Kingdom,1974,55166.0
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,Belgium,1974,22.8
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Luxembourg,1974,0.0
Annual,Chicks of goose (fattening),Chicks hatched,Denmark,1974,86.7
Annual,Chicks used for laying,Chicks hatched,Germany (until 1990 former territory of the FRG),1974,0.0
