area,Item Code,species,table_name,year,Unit,Value,Flag
Algeria,1783,Eggs Primary,Laying,1994,1000 Head,27000.0,A
Algeria,1783,Eggs Primary,Laying,1995,1000 Head,21000.0,A
Algeria,1783,Eggs Primary,Laying,1996,1000 Head,13000.0,A
Algeria,1783,Eggs Primary,Laying,1997,1000 Head,15000.0,A
Algeria,1783,Eggs Primary,Laying,1998,1000 Head,18000.0,A
Algeria,1783,Eggs Primary,Laying,1999,1000 Head,15000.0,A
Algeria,1783,Eggs Primary,Laying,2000,1000 Head,13000.0,A
Algeria,1783,Eggs Primary,Laying,2001,1000 Head,13000.0,A
Algeria,1783,Eggs Primary,Laying,2002,1000 Head,18000.0,A
Algeria,1783,Eggs Primary,Laying,2003,1000 Head,18000.0,A
Algeria,1783,Eggs Primary,Laying,2004,1000 Head,19000.0,A
Algeria,1783,Eggs Primary,Laying,2005,1000 Head,19000.0,A
Algeria,1783,Eggs Primary,Laying,2006,1000 Head,19000.0,A
Algeria,1783,Eggs Primary,Laying,2007,1000 Head,19500.0,A
Algeria,1783,Eggs Primary,Laying,2008,1000 Head,19000.0,A
Algeria,1783,Eggs Primary,Laying,2009,1000 Head,19500.0,A
Algeria,1783,Eggs Primary,Laying,2010,1000 Head,19669.0,A
Algeria,1783,Eggs Primary,Laying,2011,1000 Head,20648.0,A
Algeria,1783,Eggs Primary,Laying,2012,1000 Head,23132.0,A
Algeria,1783,Eggs Primary,Laying,2013,1000 Head,26000.0,A
Algeria,1783,Eggs Primary,Laying,2014,1000 Head,26300.0,A
Algeria,1783,Eggs Primary,Laying,2015,1000 Head,23137.0,A
Algeria,1783,Eggs Primary,Laying,2016,1000 Head,23215.0,A
Algeria,1783,Eggs Primary,Laying,2017,1000 Head,23000.0,A
Algeria,1783,Eggs Primary,Laying,2018,1000 Head,23387.0,A
Algeria,1783,Eggs Primary,Laying,2019,1000 Head,23516.0,A
Algeria,1783,Eggs Primary,Laying,2020,1000 Head,23645.0,A
Angola,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,1360.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,1400.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,1440.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,1480.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,1520.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,1511.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,1518.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,1525.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,1548.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,1570.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,1600.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,1625.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,1650.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,1675.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,1700.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,1725.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,1750.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,1775.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,1800.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,1825.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,1850.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,1875.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,1900.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,1925.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,1950.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,1950.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,1950.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,1950.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,1950.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,750.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,654.0,Im
Angola,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,750.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,770.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,770.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,770.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,790.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,676.0,Im
Angola,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,790.0,F
Angola,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,683.0,Im
Angola,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,810.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,840.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,880.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,920.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,940.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,970.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,810.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,820.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,820.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,840.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,850.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,865.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,870.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,875.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,880.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,900.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,900.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,920.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,900.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,900.0,F
Angola,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,907.0,Im
Angola,1783,Eggs Primary,Laying,1961,1000 Head,1360.0,A
Angola,1783,Eggs Primary,Laying,1962,1000 Head,1400.0,A
Angola,1783,Eggs Primary,Laying,1963,1000 Head,1440.0,A
Angola,1783,Eggs Primary,Laying,1964,1000 Head,1480.0,A
Angola,1783,Eggs Primary,Laying,1965,1000 Head,1520.0,A
Angola,1783,Eggs Primary,Laying,1966,1000 Head,1511.0,A
Angola,1783,Eggs Primary,Laying,1967,1000 Head,1518.0,A
Angola,1783,Eggs Primary,Laying,1968,1000 Head,1525.0,A
Angola,1783,Eggs Primary,Laying,1969,1000 Head,1548.0,A
Angola,1783,Eggs Primary,Laying,1970,1000 Head,1570.0,A
Angola,1783,Eggs Primary,Laying,1971,1000 Head,1600.0,A
Angola,1783,Eggs Primary,Laying,1972,1000 Head,1625.0,A
Angola,1783,Eggs Primary,Laying,1973,1000 Head,1650.0,A
Angola,1783,Eggs Primary,Laying,1974,1000 Head,1675.0,A
Angola,1783,Eggs Primary,Laying,1975,1000 Head,1700.0,A
Angola,1783,Eggs Primary,Laying,1976,1000 Head,1725.0,A
Angola,1783,Eggs Primary,Laying,1977,1000 Head,1750.0,A
Angola,1783,Eggs Primary,Laying,1978,1000 Head,1775.0,A
Angola,1783,Eggs Primary,Laying,1979,1000 Head,1800.0,A
Angola,1783,Eggs Primary,Laying,1980,1000 Head,1825.0,A
Angola,1783,Eggs Primary,Laying,1981,1000 Head,1850.0,A
Angola,1783,Eggs Primary,Laying,1982,1000 Head,1875.0,A
Angola,1783,Eggs Primary,Laying,1983,1000 Head,1900.0,A
Angola,1783,Eggs Primary,Laying,1984,1000 Head,1925.0,A
Angola,1783,Eggs Primary,Laying,1985,1000 Head,1950.0,A
Angola,1783,Eggs Primary,Laying,1986,1000 Head,1950.0,A
Angola,1783,Eggs Primary,Laying,1987,1000 Head,1950.0,A
Angola,1783,Eggs Primary,Laying,1988,1000 Head,1950.0,A
Angola,1783,Eggs Primary,Laying,1989,1000 Head,1950.0,A
Angola,1783,Eggs Primary,Laying,1990,1000 Head,750.0,A
Angola,1783,Eggs Primary,Laying,1991,1000 Head,654.0,A
Angola,1783,Eggs Primary,Laying,1992,1000 Head,750.0,A
Angola,1783,Eggs Primary,Laying,1993,1000 Head,770.0,A
Angola,1783,Eggs Primary,Laying,1994,1000 Head,770.0,A
Angola,1783,Eggs Primary,Laying,1995,1000 Head,770.0,A
Angola,1783,Eggs Primary,Laying,1996,1000 Head,790.0,A
Angola,1783,Eggs Primary,Laying,1997,1000 Head,676.0,A
Angola,1783,Eggs Primary,Laying,1998,1000 Head,790.0,A
Angola,1783,Eggs Primary,Laying,1999,1000 Head,683.0,A
Angola,1783,Eggs Primary,Laying,2000,1000 Head,810.0,A
Angola,1783,Eggs Primary,Laying,2001,1000 Head,840.0,A
Angola,1783,Eggs Primary,Laying,2002,1000 Head,880.0,A
Angola,1783,Eggs Primary,Laying,2003,1000 Head,920.0,A
Angola,1783,Eggs Primary,Laying,2004,1000 Head,940.0,A
Angola,1783,Eggs Primary,Laying,2005,1000 Head,970.0,A
Angola,1783,Eggs Primary,Laying,2006,1000 Head,810.0,A
Angola,1783,Eggs Primary,Laying,2007,1000 Head,820.0,A
Angola,1783,Eggs Primary,Laying,2008,1000 Head,820.0,A
Angola,1783,Eggs Primary,Laying,2009,1000 Head,840.0,A
Angola,1783,Eggs Primary,Laying,2010,1000 Head,850.0,A
Angola,1783,Eggs Primary,Laying,2011,1000 Head,865.0,A
Angola,1783,Eggs Primary,Laying,2012,1000 Head,870.0,A
Angola,1783,Eggs Primary,Laying,2013,1000 Head,875.0,A
Angola,1783,Eggs Primary,Laying,2014,1000 Head,880.0,A
Angola,1783,Eggs Primary,Laying,2015,1000 Head,900.0,A
Angola,1783,Eggs Primary,Laying,2016,1000 Head,900.0,A
Angola,1783,Eggs Primary,Laying,2017,1000 Head,920.0,A
Angola,1783,Eggs Primary,Laying,2018,1000 Head,900.0,A
Angola,1783,Eggs Primary,Laying,2019,1000 Head,900.0,A
Angola,1783,Eggs Primary,Laying,2020,1000 Head,907.0,A
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,17.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,18.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,18.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,19.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,19.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,19.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,19.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,20.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,20.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,20.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,22.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,22.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,24.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,25.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,25.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,25.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,25.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,27.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,27.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,27.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,28.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,30.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,30.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,32.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,32.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,34.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,34.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,34.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,34.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,38.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,38.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,38.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,38.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,38.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,40.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,42.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,44.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,45.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,46.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,47.0,
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,48.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,50.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,52.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,54.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,54.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,65.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,65.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,65.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,65.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,65.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,65.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,65.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,58.0,Im
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,55.0,Im
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,56.0,Im
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,56.0,Im
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,57.0,Im
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,100.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,100.0,F
Antigua and Barbuda,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,133.0,Im
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,1991,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,1992,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,1993,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,1994,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,1995,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,1996,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,1997,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,1998,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,1999,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,2000,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,2001,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,2002,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,2003,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,2004,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,2005,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,2006,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,2007,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,2008,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,2009,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,2010,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,2011,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,2012,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,2013,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,2014,1000 Head,,M
Antigua and Barbuda,1091,"Eggs, other bird, in shell",Laying,2015,1000 Head,,M
Antigua and Barbuda,1783,Eggs Primary,Laying,1961,1000 Head,17.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1962,1000 Head,18.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1963,1000 Head,18.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1964,1000 Head,19.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1965,1000 Head,19.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1966,1000 Head,19.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1967,1000 Head,19.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1968,1000 Head,20.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1969,1000 Head,20.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1970,1000 Head,20.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1971,1000 Head,22.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1972,1000 Head,22.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1973,1000 Head,24.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1974,1000 Head,25.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1975,1000 Head,25.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1976,1000 Head,25.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1977,1000 Head,25.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1978,1000 Head,27.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1979,1000 Head,27.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1980,1000 Head,27.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1981,1000 Head,28.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1982,1000 Head,30.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1983,1000 Head,30.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1984,1000 Head,32.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1985,1000 Head,32.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1986,1000 Head,34.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1987,1000 Head,34.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1988,1000 Head,34.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1989,1000 Head,34.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1990,1000 Head,38.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1991,1000 Head,38.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1992,1000 Head,38.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1993,1000 Head,38.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1994,1000 Head,38.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1995,1000 Head,40.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1996,1000 Head,42.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1997,1000 Head,44.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1998,1000 Head,45.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,1999,1000 Head,46.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2000,1000 Head,47.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2001,1000 Head,48.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2002,1000 Head,50.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2003,1000 Head,52.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2004,1000 Head,54.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2005,1000 Head,54.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2006,1000 Head,65.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2007,1000 Head,65.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2008,1000 Head,65.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2009,1000 Head,65.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2010,1000 Head,65.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2011,1000 Head,65.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2012,1000 Head,65.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2013,1000 Head,58.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2014,1000 Head,55.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2015,1000 Head,56.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2016,1000 Head,56.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2017,1000 Head,57.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2018,1000 Head,100.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2019,1000 Head,100.0,A
Antigua and Barbuda,1783,Eggs Primary,Laying,2020,1000 Head,133.0,A
Argentina,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,33250.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,28350.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,24300.0,F
Argentina,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,24300.0,F
Argentina,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,26615.0,F
Argentina,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,23500.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,23000.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,23000.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,23000.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,24000.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,24000.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,24000.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,22000.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,22500.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,22100.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,19600.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,17550.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,19680.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,21650.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,24900.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,23000.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,24600.0,F
Argentina,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,25400.0,F
Argentina,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,25400.0,F
Argentina,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,22000.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,23600.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,24000.0,
Argentina,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,19500.0,F
Argentina,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,25300.0,F
Argentina,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,24000.0,F
Argentina,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,24600.0,F
Argentina,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,21000.0,F
Argentina,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,19000.0,F
Argentina,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,20500.0,F
Argentina,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,20000.0,F
Argentina,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,26930.0,Im
Argentina,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,27383.0,Im
Argentina,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,29695.0,Im
Argentina,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,20550.0,F
Argentina,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,21000.0,F
Argentina,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,31413.0,Im
