country,species,year,population
Belize,Sheep,"['2006', '2009', '2010', '2011', '2012', '2013', '2016', '2017', '2018']",WOAHpopulation
Belize,Sheep / goats,"['2005', '2007', '2009', '2011']",WOAHpopulation
Belize,Swine,"['2006', '2007', '2008', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Benin,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Benin,Buffaloes,"['2005', '2006', '2007', '2008']",WOAHpopulation
Benin,Camelidae,"['2005', '2012', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Benin,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Benin,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Benin,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Benin,Hares / rabbits,"['2005', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Benin,Other species,['2009'],WOAHpopulation
Benin,Rabbits,"['2006', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Benin,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Benin,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Benin,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bhutan,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bhutan,Broilers,"['2017', '2018']",WOAHpopulation
Bhutan,Buffaloes,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bhutan,Calves,"['2017', '2018']",WOAHpopulation
Bhutan,Cats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bhutan,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Bhutan,Dogs,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bhutan,Domestic horses,"['2017', '2018']",WOAHpopulation
Bhutan,Donkeys/ Mules/ Hinnies,"['2017', '2018']",WOAHpopulation
Bhutan,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bhutan,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bhutan,Layers,"['2017', '2018']",WOAHpopulation
Bhutan,Male and female cattle,"['2017', '2018']",WOAHpopulation
Bhutan,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bhutan,Swine,"['2005', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bolivia (Plurinational State of),Backyard pigs,"['2016', '2017', '2018']",WOAHpopulation
Bolivia (Plurinational State of),Backyard poultry,"['2016', '2017', '2018']",WOAHpopulation
Bolivia (Plurinational State of),Bees,"['2006', '2017', '2018']",WOAHpopulation
Bolivia (Plurinational State of),Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Bolivia (Plurinational State of),Broilers,"['2016', '2017', '2018']",WOAHpopulation
Bolivia (Plurinational State of),Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bolivia (Plurinational State of),Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bolivia (Plurinational State of),Cats,['2006'],WOAHpopulation
Bolivia (Plurinational State of),Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2016', '2017', '2018']",WOAHpopulation
Bolivia (Plurinational State of),Cervidae,['2006'],WOAHpopulation
Bolivia (Plurinational State of),Commercial pigs,['2016'],WOAHpopulation
Bolivia (Plurinational State of),Dogs,"['2006', '2008']",WOAHpopulation
Bolivia (Plurinational State of),Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bolivia (Plurinational State of),Fattening pigs,"['2017', '2018']",WOAHpopulation
Bolivia (Plurinational State of),Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bolivia (Plurinational State of),Hares / rabbits,['2006'],WOAHpopulation
Bolivia (Plurinational State of),Layers,"['2017', '2018']",WOAHpopulation
Bolivia (Plurinational State of),Other commercial poultry,"['2016', '2017', '2018']",WOAHpopulation
Bolivia (Plurinational State of),Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018']",WOAHpopulation
Bolivia (Plurinational State of),Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Bolivia (Plurinational State of),Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Bosnia and Herzegovina,Bees,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bosnia and Herzegovina,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bosnia and Herzegovina,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bosnia and Herzegovina,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bosnia and Herzegovina,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bosnia and Herzegovina,Cervidae,['2010'],WOAHpopulation
Bosnia and Herzegovina,Dogs,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Bosnia and Herzegovina,Equidae,"['2005', '2006', '2007', '2008', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bosnia and Herzegovina,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bosnia and Herzegovina,Hares / rabbits,"['2005', '2006', '2011', '2012', '2013']",WOAHpopulation
Bosnia and Herzegovina,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bosnia and Herzegovina,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",WOAHpopulation
Bosnia and Herzegovina,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Botswana,Adult pigs,['2018'],WOAHpopulation
Botswana,Bees,"['2005', '2007', '2008', '2009', '2011', '2014', '2016', '2017']",WOAHpopulation
Botswana,Birds,"['2005', '2006', '2010', '2011']",WOAHpopulation
Botswana,Buffaloes,"['2012', '2013']",WOAHpopulation
Botswana,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Botswana,Cats,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Botswana,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Botswana,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2011']",WOAHpopulation
Botswana,Dogs,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Botswana,Equidae,"['2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Botswana,Fattening pigs,['2018'],WOAHpopulation
Botswana,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Botswana,Hares / rabbits,"['2008', '2009']",WOAHpopulation
Botswana,Piglets,['2018'],WOAHpopulation
Botswana,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Botswana,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Botswana,Swine,"['2005', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Brazil,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2017']",WOAHpopulation
Brazil,Broilers,"['2018', '2019']",WOAHpopulation
Brazil,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2017', '2018', '2019']",WOAHpopulation
Brazil,Cats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2017', '2018', '2019']",WOAHpopulation
Brazil,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2017', '2018', '2019']",WOAHpopulation
Brazil,Dogs,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2017', '2018', '2019']",WOAHpopulation
Brazil,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2017', '2018', '2019']",WOAHpopulation
Brazil,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2017', '2018', '2019']",WOAHpopulation
Brazil,Layers,"['2018', '2019']",WOAHpopulation
Brazil,Other commercial poultry,"['2018', '2019']",WOAHpopulation
Brazil,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2017', '2018', '2019']",WOAHpopulation
Brazil,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",WOAHpopulation
Brazil,Swine,"['2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2017', '2018', '2019']",WOAHpopulation
Brunei Darussalam,Backyard pigs,"['2015', '2016', '2017', '2018']",WOAHpopulation
Brunei Darussalam,Backyard poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Brunei Darussalam,Bees,"['2010', '2011', '2012', '2013', '2015']",WOAHpopulation
Brunei Darussalam,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Brunei Darussalam,Broilers,['2018'],WOAHpopulation
Brunei Darussalam,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Brunei Darussalam,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Brunei Darussalam,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Brunei Darussalam,Cervidae,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Brunei Darussalam,Commercial pigs,"['2015', '2016']",WOAHpopulation
Brunei Darussalam,Equidae,"['2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2017', '2018']",WOAHpopulation
Brunei Darussalam,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Brunei Darussalam,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Brunei Darussalam,Other commercial poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Brunei Darussalam,Sheep,"['2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Brunei Darussalam,Sheep / goats,"['2007', '2009', '2010', '2012', '2013', '2016']",WOAHpopulation
Brunei Darussalam,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018']",WOAHpopulation
Bulgaria,Adult beef cattle,"['2017', '2018']",WOAHpopulation
Bulgaria,Adult dairy cattle,"['2017', '2018']",WOAHpopulation
Bulgaria,Adult pigs,"['2017', '2018']",WOAHpopulation
Bulgaria,Adult sheep,"['2017', '2018']",WOAHpopulation
Bulgaria,Backyard pigs,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bulgaria,Backyard poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bulgaria,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bulgaria,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Bulgaria,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bulgaria,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bulgaria,Calves,"['2017', '2018']",WOAHpopulation
Bulgaria,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bulgaria,Cats,['2018'],WOAHpopulation
Bulgaria,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Bulgaria,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bulgaria,Commercial pigs,"['2015', '2016', '2017']",WOAHpopulation
Bulgaria,Dogs,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bulgaria,Domestic horses,"['2017', '2018']",WOAHpopulation
Bulgaria,Donkeys/ Mules/ Hinnies,"['2017', '2018']",WOAHpopulation
Bulgaria,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018']",WOAHpopulation
Bulgaria,Fattening pigs,"['2017', '2018']",WOAHpopulation
Bulgaria,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Bulgaria,Hares,"['2017', '2018']",WOAHpopulation
Bulgaria,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Bulgaria,Lambs,"['2017', '2018']",WOAHpopulation
Bulgaria,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bulgaria,Male and female cattle,"['2017', '2018']",WOAHpopulation
Bulgaria,Other commercial poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bulgaria,Piglets,"['2017', '2018']",WOAHpopulation
Bulgaria,Rabbits,"['2005', '2017', '2018']",WOAHpopulation
Bulgaria,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Bulgaria,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2015']",WOAHpopulation
Bulgaria,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Bulgaria,Turkeys,"['2017', '2018']",WOAHpopulation
Burkina Faso,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Burkina Faso,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Burkina Faso,Cats,['2007'],WOAHpopulation
Burkina Faso,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Burkina Faso,Dogs,['2007'],WOAHpopulation
Burkina Faso,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Burkina Faso,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Burkina Faso,Hares / rabbits,['2007'],WOAHpopulation
Burkina Faso,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Burkina Faso,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Burkina Faso,Swine,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Burundi,Adult pigs,['2017'],WOAHpopulation
Burundi,Backyard poultry,"['2016', '2017', '2018']",WOAHpopulation
Burundi,Bees,"['2009', '2010', '2015', '2016', '2017', '2018']",WOAHpopulation
Burundi,Birds,"['2009', '2010']",WOAHpopulation
Burundi,Buffaloes,"['2009', '2010']",WOAHpopulation
Burundi,Cats,"['2016', '2017', '2018']",WOAHpopulation
Burundi,Cattle,"['2009', '2010', '2015', '2016', '2017', '2018']",WOAHpopulation
Burundi,Cervidae,"['2009', '2010']",WOAHpopulation
Burundi,Dogs,"['2015', '2016', '2017', '2018']",WOAHpopulation
Burundi,Goats,"['2009', '2010', '2015', '2016', '2017', '2018']",WOAHpopulation
Burundi,Hares / rabbits,"['2009', '2010']",WOAHpopulation
Burundi,Other commercial poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Burundi,Rabbits,"['2015', '2016', '2017', '2018']",WOAHpopulation
Burundi,Sheep,"['2009', '2010', '2015', '2016', '2018']",WOAHpopulation
Burundi,Swine,"['2010', '2015', '2016', '2017']",WOAHpopulation
Cabo Verde,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Cabo Verde,Buffaloes,"['2015', '2016', '2017', '2018']",WOAHpopulation
Cabo Verde,Camelidae,"['2015', '2016', '2017', '2018']",WOAHpopulation
Cabo Verde,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2017', '2018']",WOAHpopulation
Cabo Verde,Cervidae,"['2015', '2016', '2017', '2018']",WOAHpopulation
Cabo Verde,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Cabo Verde,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2017', '2018']",WOAHpopulation
Cabo Verde,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Cabo Verde,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2017', '2018']",WOAHpopulation
Cabo Verde,Sheep / goats,"['2008', '2009']",WOAHpopulation
Cabo Verde,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2017', '2018']",WOAHpopulation
Cambodia,Backyard poultry,"['2018', '2019']",WOAHpopulation
Cambodia,Birds,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018', '2019']",WOAHpopulation
